candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
23,0.52000000000000002,142502301,73,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.01282051282051282,0.006134969325153374,-3.977997303009033,-4.513583183288574,156,163,2,2,0.2222222222222222,0.2222222222222222,0,39,0.0,19.5,34,39,17.0,19.5,4.6078234379073806e-08,0.038765158389974956,0.03135381600795648,0.038765158389974956,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,74,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.02185792349726776,0.005494505494505495,-3.8006365299224854,-6.872715473175049,183,182,2,2,0.2222222222222222,0.2222222222222222,0,45,0.0,22.5,35,45,17.5,22.5,4.383888710455592e-08,0.0604920282468691,0.026350130800340998,0.0604920282468691,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,75,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.01098901098901099,0.00546448087431694,-3.694486141204834,-3.7879319190979004,182,183,2,2,0.2222222222222222,0.2222222222222222,0,36,0.0,18.0,33,36,16.5,18.0,4.571195829187643e-08,0.02935222980103206,0.025418677172818028,0.02935222980103206,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,76,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.03763440860215054,0.005555555555555556,-4.923794746398926,-7.373404502868652,186,180,3,2,0.3333333333333333,0.2222222222222222,0,45,0.0,22.5,38,45,12.666666666666666,22.5,4.8776973437603004e-08,0.06934072706434462,0.042131300895444805,0.06934072706434462,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,77,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005263157894736842,0.0106951871657754,-4.138192176818848,-4.356777667999268,190,187,2,1,0.2222222222222222,0.1111111111111111,0,35,0.0,35.0,32,35,16.0,35.0,4.501654601833587e-08,0.02521242814905503,0.029744499608090048,0.02521242814905503,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,78,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006944444444444444,0.006993006993006993,-3.9794082641601562,-4.782834053039551,144,143,2,2,0.2222222222222222,0.2222222222222222,0,24,0.0,12.0,24,24,12.0,12.0,5.184114115763805e-08,0.036444357225111315,0.026730075478553772,0.036444357225111315,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,79,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006944444444444444,0.007194244604316547,-4.738692760467529,-5.908888816833496,144,139,2,1,0.2222222222222222,0.1111111111111111,0,33,0.0,33.0,24,33,12.0,33.0,5.527855111924711e-08,0.051290748788298465,0.03186259667078654,0.051290748788298465,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,80,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.029585798816568046,0.0058823529411764705,-4.8509368896484375,-4.727766513824463,169,170,2,2,0.2222222222222222,0.2222222222222222,0,32,0.0,16.0,37,32,18.5,16.0,4.3493667271294074e-08,0.039982961205875175,0.04126534095177284,0.039982961205875175,1.1920928955078125e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,81,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.012903225806451613,0.03870967741935484,-4.007050514221191,-6.815497398376465,155,155,2,2,0.2222222222222222,0.2222222222222222,0,38,0.0,19.0,29,38,14.5,19.0,4.7067049073971685e-08,0.07034363285187752,0.026993856122416834,0.07034363285187752,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,82,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.010582010582010581,0.016042780748663103,-4.949732780456543,-4.284463405609131,189,187,2,2,0.2222222222222222,0.2222222222222222,0,38,0.0,19.0,37,38,18.5,19.0,4.4250088442355966e-08,0.0305715678209927,0.04106207247133608,0.0305715678209927,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,83,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.020833333333333332,0.020833333333333332,-5.0100998878479,-5.4162492752075195,144,144,2,2,0.2222222222222222,0.2222222222222222,0,30,0.0,15.0,28,30,14.0,15.0,4.4781400118962566e-08,0.041845636235343084,0.04423056046168009,0.041845636235343084,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,84,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005291005291005291,0.0056179775280898875,-4.3245697021484375,-4.3747076988220215,189,178,2,1,0.2222222222222222,0.1111111111111111,0,35,0.0,35.0,40,35,20.0,35.0,4.681211576868519e-08,0.026234661595205242,0.0330302046720313,0.026234661595205242,2.384185791015625e-07,4.76837158203125e-07,0,0
23,0.52000000000000002,142502301,85,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.0136986301369863,0.00641025641025641,-2.8245439529418945,-8.060354232788086,146,156,2,3,0.2222222222222222,0.3333333333333333,0,48,0.0,16.0,23,48,11.5,16.0,5.561370727102183e-08,0.08633908247336364,0.014970696135743023,0.08633908247336364,5.960464477539063e-08,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,86,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.024096385542168676,0.00625,-4.042460918426514,-4.635957717895508,166,160,2,1,0.2222222222222222,0.1111111111111111,0,33,0.0,33.0,35,33,17.5,33.0,5.062049174476527e-08,0.031621295213699344,0.030937539525778896,0.031621295213699344,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,87,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.03821656050955414,0.006369426751592357,-5.47802734375,-10.859983444213867,157,157,3,3,0.3333333333333333,0.3333333333333333,0,45,0.0,15.0,32,45,10.666666666666666,15.0,4.7754015705687626e-08,0.1282186568922298,0.047904108739962245,0.1282186568922298,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,88,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.013605442176870748,0.006944444444444444,-5.35407829284668,-5.21975564956665,147,144,2,2,0.2222222222222222,0.2222222222222222,0,30,0.0,15.0,31,30,15.5,15.0,5.15754832462471e-08,0.039881656567255654,0.04946126094480761,0.039881656567255654,2.384185791015625e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,89,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.0064516129032258064,0.006369426751592357,-3.4755969047546387,-3.973972797393799,155,157,2,2,0.2222222222222222,0.2222222222222222,0,32,0.0,16.0,30,32,15.0,16.0,4.6108224553116145e-08,0.03208140355006904,0.023791283945883476,0.03208140355006904,1.1920928955078125e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,90,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.013513513513513514,0.02702702702702703,-6.327281951904297,-4.918087959289551,148,148,2,2,0.2222222222222222,0.2222222222222222,0,28,0.0,14.0,36,28,18.0,14.0,4.1929109937808717e-08,0.03704233427305479,0.06346837894336597,0.03704233427305479,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,91,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.007142857142857143,0.014084507042253521,-3.995725393295288,-6.617973804473877,140,142,2,2,0.2222222222222222,0.2222222222222222,0,38,0.0,19.0,25,38,12.5,19.0,4.49979552286095e-08,0.0641916637689295,0.030382919311523437,0.0641916637689295,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,92,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.0053475935828877,0.0,-4.070242881774902,-7.303318023681641,187,195,1,2,0.1111111111111111,0.2222222222222222,0,50,0.0,25.0,38,50,38.0,25.0,4.084864621957077e-08,0.05931983360877404,0.023310299225669493,0.05931983360877404,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,93,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.02027027027027027,0.013888888888888888,-4.283351421356201,-4.978060245513916,148,144,2,2,0.2222222222222222,0.2222222222222222,0,32,0.0,16.0,31,32,15.5,16.0,4.993747503200162e-08,0.04307988617155287,0.040433935216955236,0.04307988617155287,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,94,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006756756756756757,0.006802721088435374,-4.739436149597168,-3.2460227012634277,148,147,1,1,0.1111111111111111,0.1111111111111111,0,24,0.0,24.0,29,24,29.0,24.0,4.49783322658953e-08,0.015399284103289753,0.03989970039676975,0.015399284103289753,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,95,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.013513513513513514,0.007042253521126761,-6.460641860961914,-5.708459854125977,148,142,2,2,0.2222222222222222,0.2222222222222222,0,31,0.0,15.5,36,31,18.0,15.5,5.187178897825573e-08,0.04535713330121108,0.06480042998855179,0.04535713330121108,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,96,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.03597122302158273,0.02097902097902098,-4.566318988800049,-5.974379539489746,139,143,2,3,0.2222222222222222,0.3333333333333333,0,31,0.0,10.333333333333334,29,31,14.5,10.333333333333334,4.9945389010847994e-08,0.0587243033455802,0.04266328948864834,0.0587243033455802,2.384185791015625e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,97,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006060606060606061,0.0064516129032258064,-3.69004487991333,-4.724246501922607,165,155,3,2,0.3333333333333333,0.2222222222222222,0,35,0.0,17.5,33,35,11.0,17.5,4.724557639388932e-08,0.0398590334000126,0.028574712348706795,0.0398590334000126,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,98,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.0196078431372549,0.006211180124223602,-4.141038417816162,-6.8902387619018555,153,161,2,3,0.2222222222222222,0.3333333333333333,0,39,0.0,13.0,30,39,15.0,13.0,4.510123593111833e-08,0.05740067381296099,0.027242888033000474,0.05740067381296099,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,99,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.013422818791946308,0.013605442176870748,-5.82320499420166,-6.066887378692627,149,147,2,2,0.2222222222222222,0.2222222222222222,0,36,0.0,18.0,35,36,17.5,18.0,4.882329009686622e-08,0.05915401744193771,0.054332073902923786,0.05915401744193771,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,100,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.006097560975609756,0.011764705882352941,-3.597947359085083,-8.961894989013672,164,170,2,2,0.2222222222222222,0.2222222222222222,0,45,0.0,22.5,33,45,16.5,22.5,4.6065368711956915e-08,0.08926631142111385,0.029121093633698254,0.08926631142111385,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,101,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.02976190476190476,0.005847953216374269,-4.651791095733643,-5.829920768737793,168,171,2,3,0.2222222222222222,0.3333333333333333,0,39,0.0,13.0,38,39,19.0,13.0,4.5781072393375714e-08,0.05497994896961234,0.03727773257664272,0.05497994896961234,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,102,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.013888888888888888,0.02027027027027027,-4.570762634277344,-5.849029541015625,144,148,2,2,0.2222222222222222,0.2222222222222222,0,35,0.0,17.5,27,35,13.5,17.5,5.189059177407924e-08,0.04908167027138375,0.03617635369300842,0.04908167027138375,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,103,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.01092896174863388,0.011695906432748537,-5.338655948638916,-4.475075721740723,183,171,3,2,0.3333333333333333,0.2222222222222222,0,35,0.0,17.5,42,35,14.0,17.5,4.806911593965952e-08,0.03291836677238955,0.04540877524620848,0.03291836677238955,1.1920928955078125e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,104,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006578947368421052,0.006493506493506494,-4.183082580566406,-9.309097290039062,152,154,2,3,0.2222222222222222,0.3333333333333333,0,46,0.0,15.333333333333334,27,46,13.5,15.333333333333334,4.674091027673536e-08,0.1140625322019899,0.03212179635700427,0.1140625322019899,5.960464477539063e-08,2.9802322387695312e-08,0,0
23,0.52000000000000002,142502301,105,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.013422818791946308,0.006578947368421052,-3.797269344329834,-7.452822685241699,149,152,2,2,0.2222222222222222,0.2222222222222222,0,40,0.0,20.0,25,40,12.5,20.0,5.075530710707469e-08,0.0786674838317068,0.03175281038220297,0.0786674838317068,2.384185791015625e-07,5.960464477539063e-08,0,0
23,0.52000000000000002,142502301,106,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.017857142857142856,0.017964071856287425,-4.4750165939331055,-5.711887359619141,168,167,2,2,0.2222222222222222,0.2222222222222222,0,36,0.0,18.0,32,36,16.0,18.0,4.816928637973476e-08,0.053084036547266795,0.03869500898179554,0.053084036547266795,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,107,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.013888888888888888,0.013888888888888888,-4.347716808319092,-5.581768989562988,144,144,2,2,0.2222222222222222,0.2222222222222222,0,31,0.0,15.5,31,31,15.5,15.5,4.5131009250730536e-08,0.043313917186525136,0.03544840547773573,0.043313917186525136,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,108,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.011363636363636364,0.017964071856287425,-6.315921783447266,-3.958726406097412,176,167,2,2,0.2222222222222222,0.2222222222222222,0,32,0.0,16.0,41,32,20.5,16.0,4.803933961738949e-08,0.027634546428383467,0.05276425860144875,0.027634546428383467,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,109,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.013513513513513514,0.012987012987012988,-4.399658679962158,-9.431344032287598,148,154,2,3,0.2222222222222222,0.3333333333333333,0,46,0.0,15.333333333333334,30,46,15.0,15.333333333333334,4.9395486859941375e-08,0.1145541203486455,0.03855122424460746,0.1145541203486455,1.1920928955078125e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,110,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,4,1,0.03669724770642202,0.004901960784313725,-6.3536376953125,-5.545062065124512,218,204,3,2,0.3333333333333333,0.2222222222222222,0,43,0.0,21.5,47,43,15.666666666666666,21.5,4.4508976875184905e-08,0.040295287674548576,0.04661399946300262,0.040295287674548576,5.960464477539063e-08,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,111,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.024096385542168676,0.012903225806451613,-5.745917320251465,-8.04210090637207,166,155,3,3,0.3333333333333333,0.3333333333333333,0,46,0.0,15.333333333333334,42,46,14.0,15.333333333333334,5.169092865656579e-08,0.09356001577069682,0.056173766951963126,0.09356001577069682,2.384185791015625e-07,1.1920928955078125e-07,0,0
23,0.52000000000000002,142502301,112,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.0070921985815602835,0.014184397163120567,-3.6342194080352783,-5.258645534515381,141,141,2,2,0.2222222222222222,0.2222222222222222,0,29,0.0,14.5,24,29,12.0,14.5,4.806149927841447e-08,0.044677629538461675,0.024181289875760993,0.044677629538461675,2.384185791015625e-07,2.384185791015625e-07,0,0
23,0.52000000000000002,142502301,113,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,3,0.025477707006369428,0.017964071856287425,-4.059591293334961,-5.217165946960449,157,167,2,3,0.2222222222222222,0.3333333333333333,0,42,0.0,14.0,33,42,16.5,14.0,5.014533795984343e-08,0.04491923954672442,0.02637683661880007,0.04491923954672442,2.384185791015625e-07,2.384185791015625e-07,0,0
