training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
242,DQNHMED,137,0,0,1,1,3.6666667461395264,5.625
242,DQNHMED,138,1,0,0,1,1.2727272510528564,1.7272727489471436
242,DQNHMED,139,0,0,1,1,2.3333332538604736,1.1818182468414307
242,DQNHMED,140,0,0,1,1,7.6666669845581055,4.375
242,DQNHMED,141,0,0,1,1,2.1000001430511475,0.7272727489471436
242,DQNHMED,142,1,0,0,1,0.7272727489471436,2.6363637447357178
242,DQNHMED,143,1,1,0,0,1.1818182468414307,1.0
242,DQNHMED,144,1,1,0,0,1.5454546213150024,0.6363636255264282
242,DQNHMED,145,1,1,0,0,0.8181818723678589,1.454545497894287
242,DQNHMED,146,1,0,0,1,0.8181818723678589,6.6666669845581055
242,DQNHMED,147,1,1,0,0,1.0,1.1818182468414307
242,DQNHMED,148,1,1,0,0,1.2727272510528564,1.8181818723678589
242,DQNHMED,149,1,1,0,0,1.6363637447357178,1.2727272510528564
242,DQNHMED,150,1,0,0,1,0.9090909361839294,3.777777910232544
242,DQNHMED,151,1,1,0,0,0.8181818723678589,1.0
242,DQNHMED,152,1,0,0,1,1.0909091234207153,1.0909091234207153
242,DQNHMED,153,1,0,0,1,1.0,2.1000001430511475
242,DQNHMED,154,1,1,0,0,0.5454545617103577,0.5454545617103577
242,DQNHMED,155,1,1,0,0,1.0,1.1818182468414307
242,DQNHMED,156,1,1,0,0,0.8181818723678589,1.5454546213150024
242,DQNHMED,157,1,1,0,0,1.1818182468414307,1.5454546213150024
242,DQNHMED,158,1,1,0,0,0.9090909361839294,0.5454545617103577
242,DQNHMED,159,1,1,0,0,0.7272727489471436,0.7272727489471436
242,DQNHMED,160,1,1,0,0,0.9090909361839294,2.0
242,DQNHMED,161,1,1,0,0,1.3636363744735718,1.0
242,DQNHMED,162,1,1,0,0,0.9090909361839294,0.9090909361839294
242,DQNHMED,163,1,1,0,0,0.5454545617103577,0.8181818723678589
242,DQNHMED,164,1,1,0,0,0.6363636255264282,2.0
242,DQNHMED,165,1,1,0,0,1.5454546213150024,1.1818182468414307
242,DQNHMED,166,1,1,0,0,0.6363636255264282,1.454545497894287
242,DQNHMED,167,1,1,0,0,0.6363636255264282,1.3636363744735718
242,DQNHMED,168,1,1,0,0,0.6363636255264282,1.454545497894287
242,DQNHMED,169,1,1,0,0,1.0,1.454545497894287
242,DQNHMED,170,1,1,0,0,0.7272727489471436,0.4545454680919647
242,DQNHMED,171,1,1,0,0,0.8181818723678589,1.0
242,DQNHMED,172,1,1,0,0,0.9090909361839294,0.9090909361839294
242,DQNHMED,173,1,1,0,0,1.3636363744735718,2.0
242,DQNHMED,174,1,1,0,0,1.6363637447357178,0.5454545617103577
242,DQNHMED,175,1,1,0,0,1.5454546213150024,1.1818182468414307
242,DQNHMED,176,1,1,0,0,0.3636363744735718,1.454545497894287
242,DQNHMED,177,1,1,0,0,1.2727272510528564,1.1818182468414307
242,DQNHMED,178,1,1,0,0,0.8181818723678589,1.5454546213150024
242,DQNHMED,179,1,1,0,0,2.090909242630005,1.454545497894287
242,DQNHMED,180,0,1,1,0,3.454545497894287,1.3636363744735718
242,DQNHMED,181,1,1,0,0,1.0909091234207153,0.5454545617103577
242,DQNHMED,182,1,0,0,1,1.5454546213150024,2.8181819915771484
242,DQNHMED,183,1,1,0,0,1.5454546213150024,0.8181818723678589
242,DQNHMED,184,1,1,0,0,0.7272727489471436,0.6363636255264282
242,DQNHMED,185,1,1,0,0,1.3636363744735718,1.0
242,DQNHMED,186,1,1,0,0,1.8181818723678589,0.5454545617103577
242,DQNHMED,187,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQNHMED,188,1,1,0,0,1.6363637447357178,1.2727272510528564
242,DQNHMED,189,1,1,0,0,0.6363636255264282,1.0
242,DQNHMED,190,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQNHMED,191,1,1,0,0,0.6363636255264282,0.9090909361839294
242,DQNHMED,192,1,1,0,0,0.8181818723678589,1.2727272510528564
242,DQNHMED,193,0,1,1,0,1.454545497894287,1.7272727489471436
242,DQNHMED,194,1,1,0,0,1.0,1.2727272510528564
242,DQNHMED,195,1,1,0,0,1.0909091234207153,0.9090909361839294
242,DQNHMED,196,1,0,0,1,1.7272727489471436,0.7272727489471436
242,DQNHMED,197,0,1,1,0,1.899999976158142,1.0
242,DQNHMED,198,1,1,0,0,1.0909091234207153,0.8181818723678589
242,DQNHMED,199,1,1,0,0,0.6363636255264282,1.6363637447357178
242,DQNHMED,200,1,1,0,0,1.0,1.5454546213150024
242,DQNHMED,201,1,1,0,0,0.9090909361839294,1.3636363744735718
242,DQNHMED,202,1,0,0,1,0.9090909361839294,0.7272727489471436
242,DQNHMED,203,1,1,0,0,0.5454545617103577,1.3636363744735718
242,DQNHMED,204,1,1,0,0,1.0909091234207153,0.7272727489471436
242,DQNHMED,205,1,1,0,0,0.8181818723678589,1.3636363744735718
242,DQNHMED,206,1,1,0,0,1.8181818723678589,1.0
242,DQNHMED,207,1,1,0,0,1.0909091234207153,0.7272727489471436
242,DQNHMED,208,1,1,0,0,1.5454546213150024,0.3636363744735718
242,DQNHMED,209,1,1,0,0,0.6363636255264282,0.1818181872367859
242,DQNHMED,210,1,0,0,1,1.1818182468414307,0.9090909361839294
242,DQNHMED,211,1,1,0,0,1.5454546213150024,0.8181818723678589
242,DQNHMED,212,1,1,0,0,1.0,0.9090909361839294
242,DQNHMED,213,1,1,0,0,1.9090909957885742,0.9090909361839294
242,DQNHMED,214,1,1,0,0,1.2727272510528564,1.2727272510528564
242,DQNHMED,215,1,1,0,0,1.5454546213150024,1.0909091234207153
242,DQNHMED,216,1,1,0,0,2.0,1.1818182468414307
242,DQNHMED,217,1,1,0,0,1.1818182468414307,1.0
242,DQNHMED,218,1,1,0,0,1.3636363744735718,1.7272727489471436
242,DQNHMED,219,1,1,0,0,1.2727272510528564,0.9090909361839294
242,DQNHMED,220,1,1,0,0,1.8181818723678589,1.7272727489471436
242,DQNHMED,221,1,1,0,0,1.5454546213150024,0.7272727489471436
242,DQNHMED,222,1,1,0,0,2.0,1.454545497894287
242,DQNHMED,223,1,1,0,0,0.9090909361839294,1.1818182468414307
242,DQNHMED,224,0,1,1,0,1.7272727489471436,2.3636364936828613
242,DQNHMED,225,1,1,0,0,0.9090909361839294,1.0
242,DQNHMED,226,1,1,0,0,1.1818182468414307,1.454545497894287
242,DQNHMED,227,1,1,0,0,1.2727272510528564,0.6363636255264282
242,DQNHMED,228,1,1,0,0,0.7272727489471436,2.1818182468414307
242,DQNHMED,229,1,1,0,0,1.6363637447357178,1.3636363744735718
242,DQNHMED,230,1,1,0,0,2.0,1.2727272510528564
242,DQNHMED,231,1,1,0,0,1.0,1.0909091234207153
242,DQNHMED,232,0,1,1,0,1.454545497894287,1.2727272510528564
242,DQNHMED,233,1,1,0,0,1.0909091234207153,1.0
242,DQNHMED,234,1,1,0,0,1.0909091234207153,1.5454546213150024
242,DQNHMED,235,1,1,0,0,1.0,1.0
242,DQNHMED,236,1,1,0,0,1.3636363744735718,1.9090909957885742
242,DQNHMED,237,1,1,0,0,1.1818182468414307,2.2727272510528564
242,DQNHMED,238,1,1,0,0,0.7272727489471436,1.8181818723678589
242,DQNHMED,239,1,1,0,0,1.8181818723678589,1.1818182468414307
242,DQNHMED,240,1,1,0,0,0.5454545617103577,1.1818182468414307
242,DQNHMED,241,1,1,0,0,1.9090909957885742,1.6363637447357178
242,DQNHMED,242,1,1,0,0,1.1818182468414307,0.8181818723678589
242,DQNHMED,243,1,1,0,0,1.9090909957885742,1.5454546213150024
242,DQNHMED,244,1,1,0,0,1.0909091234207153,2.0
242,DQNHMED,245,1,1,0,0,1.454545497894287,1.3636363744735718
242,DQNHMED,246,1,1,0,0,1.2727272510528564,1.454545497894287
242,DQNHMED,247,1,1,0,0,1.9090909957885742,1.2727272510528564
242,DQNHMED,248,1,1,0,0,0.4545454680919647,2.1818182468414307
242,DQNHMED,249,1,1,0,0,1.5454546213150024,2.3636364936828613
242,DQNHMED,250,1,1,0,0,1.2727272510528564,1.0909091234207153
242,DQNHMED,251,1,1,0,0,4.0,0.9090909361839294
242,DQNHMED,252,1,1,0,0,1.7272727489471436,1.8181818723678589
242,DQNHMED,253,1,1,0,0,2.0,1.3636363744735718
242,DQNHMED,254,1,1,0,0,1.0909091234207153,0.9090909361839294
242,DQNHMED,255,1,1,0,0,2.090909242630005,1.8181818723678589
