specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,473,193,5504001,65,1,1,0,0,success_to_success,success,success,2.3984830379486084,1.6579346656799316,11,11,0.7272727489471436,0.7272727489471436,0.0036672791466116905,0.004454031120985746,0.08520644158124924,0.1021793782711029,0.6788915395736694,0.67848140001297,2.0,2.0,2.0,2.0,0.27409636974334717,0.2850877344608307,0.3570713698863983,0.5217998623847961,0.6656933426856995,0.6643775105476379,1.0,1.0
lateral,lateral,target_diagonal_primary,473,194,5504001,66,1,1,0,0,success_to_success,success,success,4.25848913192749,2.7680699825286865,11,11,0.7272727489471436,0.7272727489471436,0.0018797398079186678,0.0035280780866742134,0.09115663170814514,0.09727277606725693,0.6009977459907532,0.6124087572097778,2.0,2.0,1.2007224559783936,2.0,0.26934099197387695,0.2566489279270172,0.3637656569480896,0.4560880661010742,0.69853276014328,0.685953676700592,1.0,1.0
lateral,lateral,target_diagonal_primary,473,195,5504001,67,1,1,0,0,success_to_success,success,success,3.2562460899353027,3.3235819339752197,11,11,0.7272727489471436,0.27272728085517883,0.0024495029356330633,0.0015443675220012665,0.2552430033683777,0.08005160093307495,1.9629735946655273,0.9452766180038452,2.0,2.0,2.0,2.0,0.2693920135498047,0.27088606357574463,0.4410926401615143,0.3750564157962799,0.646343469619751,0.6599293351173401,1.0,1.0
lateral,lateral,target_diagonal_primary,473,196,5504001,68,1,1,0,0,success_to_success,success,success,1.4957199096679688,4.2157392501831055,11,11,1.3636363744735718,1.0,0.006509973667562008,0.004964474588632584,0.3501461446285248,0.2684166431427002,1.7544536590576172,1.5383013486862183,1.9739571809768677,1.8348164558410645,2.0,1.8598710298538208,0.2506561577320099,0.2671568691730499,0.4451608955860138,0.4009847640991211,0.6943427324295044,0.7230941653251648,1.0,1.0
lateral,lateral,target_diagonal_primary,473,197,5504001,69,1,1,0,0,success_to_success,success,success,4.2476420402526855,2.8620247840881348,11,11,0.5454545617103577,0.3636363744735718,0.0019186892313882709,0.000331646588165313,0.3620014786720276,0.2526484727859497,1.3486602306365967,1.3585970401763916,1.3329920768737793,2.0,2.0,1.6488972902297974,0.26762402057647705,0.28648650646209717,0.35271352529525757,0.3390004634857178,0.6737116575241089,0.6826772093772888,1.0,1.0
lateral,lateral,target_diagonal_primary,473,198,5504001,70,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.008965015411377,-4.792224407196045,11,7,1.1818182468414307,0.8571429252624512,0.008190426044166088,0.004656324628740549,0.5512707233428955,0.48188138008117676,1.5816771984100342,1.8785377740859985,2.0,2.0,1.5613632202148438,2.0,0.25698322057724,0.2751677930355072,1.0,1.0,0.7040532827377319,0.6459029912948608,1.0,1.0
lateral,lateral,target_diagonal_primary,473,199,5504001,71,1,1,0,0,success_to_success,success,success,3.4678099155426025,4.380620956420898,11,11,0.3636363744735718,0.1818181872367859,0.0010293038794770837,0.0015829958720132709,0.27039510011672974,0.31428518891334534,1.0594059228897095,1.3565107583999634,2.0,2.0,1.5559526681900024,2.0,0.27313432097435,0.2750000059604645,0.45504966378211975,0.3610006272792816,0.7317148447036743,0.6156837940216064,1.0,1.0
lateral,lateral,target_diagonal_primary,473,200,5504001,72,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-4.182477951049805,-8.201898574829102,9,3,1.0,6.333333492279053,0.00465385103598237,0.022062089294195175,0.4572489857673645,0.3548767566680908,1.6627535820007324,2.94704532623291,1.9639747142791748,2.0,2.0,0.8925168514251709,0.26299694180488586,0.27826085686683655,1.0,1.0,0.6432920694351196,0.5888221263885498,1.0,1.0
lateral,lateral,target_diagonal_primary,473,201,5504001,73,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.826352119445801,-4.430558204650879,11,9,0.4545454680919647,0.7777777910232544,0.0010438967728987336,0.003648369573056698,0.11502408981323242,0.36817777156829834,0.8382468223571777,1.9369639158248901,1.661597728729248,1.2891849279403687,2.0,2.0,0.26867470145225525,0.2859154939651489,0.3742798864841461,1.0,0.6764276623725891,0.6470978856086731,1.0,1.0
lateral,lateral,target_diagonal_primary,473,202,5504001,74,1,1,0,0,success_to_success,success,success,4.932199478149414,4.433052062988281,11,11,0.7272727489471436,1.0,0.0012340155662968755,0.0030044319573789835,0.3984386920928955,0.412459135055542,1.294012188911438,1.4610055685043335,2.0,2.0,2.0,2.0,0.2747524678707123,0.2633587718009949,0.3602866530418396,0.3547816276550293,0.6880883574485779,0.71441650390625,1.0,1.0
lateral,lateral,target_diagonal_primary,473,203,5504001,75,0,1,1,0,failure_to_success,lateral_heading_drift,success,-11.14925765991211,3.465496301651001,10,11,3.4000000953674316,1.0,0.052768297493457794,0.003966991789638996,0.4925035238265991,0.1755603700876236,1.8643550872802734,0.9170452952384949,2.0,2.0,1.9639556407928467,2.0,0.2589041292667389,0.26997244358062744,0.9292245507240295,0.43295222520828247,1.0,0.7044408321380615,1.0,1.0
lateral,lateral,target_diagonal_primary,473,204,5504001,76,1,1,0,0,success_to_success,success,success,2.66377329826355,3.730743885040283,11,11,1.1818182468414307,1.6363637447357178,0.00586741603910923,0.006802625488489866,0.145655557513237,0.3034357726573944,1.0348492860794067,1.0446951389312744,2.0,2.0,1.8424173593521118,2.0,0.2547169625759125,0.2730414867401123,0.3484920263290405,0.521063506603241,0.6749953031539917,0.7166823148727417,1.0,1.0
lateral,lateral,target_diagonal_primary,473,205,5504001,77,1,1,0,0,success_to_success,success,success,3.209960699081421,3.494028091430664,11,11,1.5454546213150024,0.9090909361839294,0.004666955675929785,0.004242025315761566,0.10287123173475266,0.05903647094964981,0.9186581969261169,0.8265485167503357,2.0,2.0,2.0,2.0,0.280637264251709,0.27734375,0.43107742071151733,0.3380078077316284,0.6843754649162292,0.6465970873832703,1.0,1.0
lateral,lateral,target_diagonal_primary,473,206,5504001,78,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.516567707061768,-14.119525909423828,11,11,0.9090909361839294,2.545454502105713,0.003670215141028166,0.027890877798199654,0.11413987725973129,0.4780934154987335,0.7443535923957825,2.5371365547180176,1.2595041990280151,1.6694834232330322,2.0,2.0,0.2636815905570984,0.27054792642593384,0.33657342195510864,0.5692107081413269,0.7217680811882019,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,473,207,5504001,79,1,1,0,0,success_to_success,success,success,3.728335380554199,2.9755475521087646,11,11,1.1818182468414307,1.2727272510528564,0.0045479098334908485,0.006289727985858917,0.40841707587242126,0.14828316867351532,1.4116586446762085,1.014557957649231,2.0,1.5382561683654785,2.0,2.0,0.25335121154785156,0.2966751754283905,0.35379621386528015,0.48187240958213806,0.7016199231147766,0.7201435565948486,1.0,1.0
lateral,lateral,target_diagonal_primary,473,208,5504001,80,1,1,0,0,success_to_success,success,success,3.426377773284912,5.368610858917236,11,11,1.0909091234207153,1.7272727489471436,0.003341467585414648,0.0033917019609361887,0.1796552836894989,0.23171858489513397,1.165761947631836,1.1379950046539307,2.0,2.0,2.0,2.0,0.2652173936367035,0.25415897369384766,0.49653366208076477,0.47043830156326294,0.745934009552002,0.6429936289787292,1.0,1.0
lateral,lateral,target_diagonal_primary,473,209,5504001,81,0,1,1,0,failure_to_success,lateral_heading_drift,success,-10.164436340332031,3.007739543914795,11,11,0.8181818723678589,1.0909091234207153,0.0016810322413221002,0.004604807123541832,0.2791806757450104,0.12651857733726501,2.295419692993164,0.9530087113380432,2.0,2.0,2.0,2.0,0.2734375,0.290076345205307,1.0,0.4269665479660034,0.7126502990722656,0.718540608882904,1.0,1.0
lateral,lateral,target_diagonal_primary,473,210,5504001,82,1,1,0,0,success_to_success,success,success,4.274876594543457,3.4326560497283936,11,11,0.8181818723678589,1.5454546213150024,0.00414866441860795,0.006835522595793009,0.26950234174728394,0.2978200614452362,1.1192728281021118,1.1734108924865723,2.0,2.0,1.2705961465835571,2.0,0.25956282019615173,0.28364115953445435,0.4030892550945282,0.4223206043243408,0.7181530594825745,0.7238428592681885,1.0,1.0
lateral,lateral,target_diagonal_primary,473,211,5504001,83,1,1,0,0,success_to_success,success,success,3.3786072731018066,3.0292818546295166,11,11,1.0909091234207153,0.8181818723678589,0.0032548466697335243,0.0029888791032135487,0.15521296858787537,0.07025615870952606,0.9340437650680542,0.7255491614341736,2.0,2.0,2.0,1.7353719472885132,0.25495049357414246,0.2752525210380554,0.42994120717048645,0.42004474997520447,0.6785255074501038,0.6904324889183044,1.0,1.0
lateral,lateral,target_diagonal_primary,473,212,5504001,84,1,1,0,0,success_to_success,success,success,3.1045303344726562,3.7647786140441895,11,11,1.0,1.0909091234207153,0.003933989908546209,0.0039816913194954395,0.3772982954978943,0.44711732864379883,1.3181453943252563,1.6212414503097534,2.0,2.0,1.837567687034607,2.0,0.2523696720600128,0.253472238779068,0.3882938623428345,0.3803775906562805,0.7014939785003662,0.695648729801178,1.0,1.0
lateral,lateral,target_diagonal_primary,473,213,5504001,85,1,1,0,0,success_to_success,success,success,3.188821315765381,3.7162280082702637,11,11,0.7272727489471436,1.454545497894287,0.0026098231319338083,0.005947324447333813,0.3323957920074463,0.22899381816387177,1.4311065673828125,1.4054484367370605,2.0,2.0,2.0,2.0,0.2536945641040802,0.25612473487854004,0.34041446447372437,0.39721423387527466,0.698355495929718,0.7199280261993408,1.0,1.0
lateral,lateral,target_diagonal_primary,473,214,5504001,86,1,1,0,0,success_to_success,success,success,3.991237163543701,2.090254068374634,11,11,1.0,1.1818182468414307,0.005361306481063366,0.006850414909422398,0.40461263060569763,0.22094331681728363,1.4826140403747559,1.0046840906143188,1.7803585529327393,2.0,2.0,1.5675861835479736,0.25853657722473145,0.2527472674846649,0.3591824769973755,0.4377518594264984,0.7041651606559753,0.6930517554283142,1.0,1.0
lateral,lateral,target_diagonal_primary,473,215,5504001,87,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-4.0074262619018555,-6.492658615112305,9,9,2.1111111640930176,2.777777910232544,0.008692811243236065,0.010425100103020668,0.43955376744270325,0.40900903940200806,1.6531081199645996,1.8123247623443604,1.9124796390533447,1.531455159187317,2.0,1.727770209312439,0.2247191071510315,0.24289406836032867,0.6243389844894409,1.0,1.0,0.6333853006362915,1.0,1.0
lateral,lateral,target_diagonal_primary,473,216,5504001,88,1,1,0,0,success_to_success,success,success,1.9234261512756348,3.7489681243896484,11,11,1.1818182468414307,0.6363636255264282,0.00501696253195405,0.002196015790104866,0.2734527587890625,0.18560145795345306,1.113896131515503,0.7070670127868652,2.0,2.0,2.0,1.9894038438796997,0.2631578743457794,0.29323306679725647,0.3621886670589447,0.4449149966239929,0.6807006001472473,0.7460742592811584,1.0,1.0
lateral,lateral,target_diagonal_primary,473,217,5504001,89,1,1,0,0,success_to_success,success,success,4.298009395599365,3.8818283081054688,11,11,0.7272727489471436,1.2727272510528564,0.004010998178273439,0.005604062229394913,0.17401249706745148,0.2509417235851288,0.939910888671875,1.3712116479873657,2.0,1.87213134765625,1.321089744567871,2.0,0.25,0.26354679465293884,0.39036378264427185,0.48359155654907227,0.6991904377937317,0.6978110074996948,1.0,1.0
lateral,lateral,target_diagonal_primary,473,218,5504001,90,1,1,0,0,success_to_success,success,success,4.183161735534668,2.5189292430877686,11,11,0.9090909361839294,0.9090909361839294,0.003237594850361347,0.00456389831379056,0.1424398422241211,0.1872675120830536,0.9029200077056885,0.9327101707458496,2.0,2.0,2.0,1.6295751333236694,0.2708333432674408,0.28787878155708313,0.33141380548477173,0.42418524622917175,0.655143678188324,0.7973600625991821,1.0,1.0
lateral,lateral,target_diagonal_primary,473,219,5504001,91,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.315318584442139,-6.545047760009766,11,11,1.2727272510528564,1.2727272510528564,0.007100424729287624,0.004291029646992683,0.32645291090011597,0.5186912417411804,1.8207924365997314,2.0597691535949707,1.5787886381149292,2.0,1.6702497005462646,1.6056761741638184,0.2590361535549164,0.2804878056049347,0.3609882593154907,1.0,0.7283568978309631,0.9694916605949402,1.0,1.0
lateral,lateral,target_diagonal_primary,473,220,5504001,92,1,1,0,0,success_to_success,success,success,4.184349536895752,4.432998180389404,11,11,0.7272727489471436,0.4545454680919647,0.002972446847707033,0.0022451707627624273,0.2085891216993332,0.24544936418533325,1.1790720224380493,1.0976500511169434,1.9014779329299927,1.2843027114868164,2.0,2.0,0.2354988306760788,0.2619047462940216,0.43175622820854187,0.3701880872249603,0.7043760418891907,0.6932337880134583,1.0,1.0
lateral,lateral,target_diagonal_primary,473,221,5504001,93,1,1,0,0,success_to_success,success,success,3.862431287765503,3.733060836791992,11,11,0.8181818723678589,0.7272727489471436,0.0029623783193528652,0.0029976118821650743,0.2584474980831146,0.16378995776176453,1.643439531326294,0.9635866284370422,2.0,2.0,2.0,1.5190865993499756,0.27030161023139954,0.28737112879753113,0.5286107659339905,0.3908819556236267,0.6896171569824219,0.698283314704895,1.0,1.0
lateral,lateral,target_diagonal_primary,473,222,5504001,94,1,1,0,0,success_to_success,success,success,3.1439199447631836,3.843982219696045,11,11,0.27272728085517883,0.7272727489471436,0.00140859535895288,0.002726196311414242,0.08424843102693558,0.0698331668972969,0.8808007836341858,1.0337023735046387,1.7828614711761475,1.9881329536437988,2.0,2.0,0.2485465109348297,0.2584269642829895,0.4262017607688904,0.3684798777103424,0.6607095003128052,0.7223729491233826,1.0,1.0
lateral,lateral,target_diagonal_primary,473,223,5504001,95,1,1,0,0,success_to_success,success,success,4.1885085105896,4.355323791503906,11,11,0.27272728085517883,0.3636363744735718,0.0011674115667119622,0.0021578012965619564,0.10944017767906189,0.12735140323638916,0.7399582862854004,1.2721168994903564,2.0,1.7598904371261597,2.0,2.0,0.29271355271339417,0.2529691457748413,0.396126389503479,0.3569031059741974,0.6850787997245789,0.6674990653991699,1.0,1.0
lateral,lateral,target_diagonal_primary,473,224,5504001,96,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.314275741577148,3.085014820098877,7,11,3.5714287757873535,1.1818182468414307,0.011789679527282715,0.005250551272183657,0.5297863483428955,0.52364581823349,2.8983895778656006,1.4034539461135864,2.0,2.0,2.0,2.0,0.29783952236175537,0.2629108130931854,1.0,0.42275431752204895,0.9225443601608276,0.7051569223403931,1.0,1.0
lateral,lateral,target_diagonal_primary,473,225,5504001,97,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.488853454589844,-11.954903602600098,11,11,0.5454545617103577,0.8181818723678589,0.001244923216290772,0.001863818964920938,0.3395569324493408,0.3321692943572998,1.2256702184677124,1.521931529045105,2.0,2.0,2.0,2.0,0.2754342555999756,0.27342256903648376,0.4696260690689087,1.0,0.6852097511291504,0.635418176651001,1.0,1.0
lateral,lateral,target_diagonal_primary,473,226,5504001,98,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.860835552215576,-8.5267972946167,11,11,0.09090909361839294,1.0,0.00011282835475867614,0.007649876642972231,0.3934004306793213,0.4886232316493988,1.3098623752593994,2.008080244064331,2.0,1.660536527633667,1.6925448179244995,2.0,0.26616916060447693,0.2679012417793274,0.359001487493515,1.0,0.6647753119468689,0.7632900476455688,1.0,1.0
lateral,lateral,target_diagonal_primary,473,227,5504001,99,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.651436805725098,-9.101728439331055,11,10,1.3636363744735718,2.299999952316284,0.0069660465233027935,0.02242826484143734,0.35278767347335815,0.5178074836730957,1.1978759765625,1.8155680894851685,2.0,1.1946219205856323,2.0,2.0,0.26302728056907654,0.26146790385246277,0.3369830846786499,1.0,0.7208086848258972,0.7072694301605225,1.0,1.0
lateral,lateral,target_diagonal_primary,473,228,5504001,100,0,1,1,0,failure_to_success,contact_stability,success,-4.183777332305908,-1.3180580139160156,4,11,3.75,1.6363637447357178,0.012162929400801659,0.00955662876367569,0.08183348178863525,0.13334032893180847,1.517520785331726,0.9155393838882446,1.3022520542144775,2.0,1.1771501302719116,2.0,0.25401070713996887,0.22316384315490723,0.7164849638938904,0.4778364598751068,1.0,0.7674939036369324,1.0,1.0
lateral,lateral,target_diagonal_primary,473,229,5504001,101,1,1,0,0,success_to_success,success,success,3.2605395317077637,3.5378530025482178,11,11,0.8181818723678589,0.5454545617103577,0.003921964205801487,0.0010507198749110103,0.2519288659095764,0.03475172817707062,1.1724536418914795,0.7351677417755127,2.0,2.0,2.0,2.0,0.25975608825683594,0.27952754497528076,0.36870869994163513,0.3723019063472748,0.6922892928123474,0.6958175301551819,1.0,1.0
lateral,lateral,target_diagonal_primary,473,230,5504001,102,1,1,0,0,success_to_success,success,success,3.9642930030822754,3.7988412380218506,11,11,0.8181818723678589,1.0909091234207153,0.003715087193995714,0.007201038766652346,0.2773333787918091,0.4708588123321533,1.1473419666290283,1.6782500743865967,2.0,1.8441518545150757,2.0,2.0,0.25360578298568726,0.24939468502998352,0.34750375151634216,0.36343225836753845,0.6969949007034302,0.6998903751373291,1.0,1.0
lateral,lateral,target_diagonal_primary,473,231,5504001,103,1,0,0,1,success_to_failure,success,contact_stability,4.963973045349121,-5.878577709197998,11,11,0.5454545617103577,0.9090909361839294,0.0018256325274705887,0.004473974462598562,0.3205620050430298,0.2795635461807251,1.2066816091537476,1.4773006439208984,1.7034528255462646,2.0,2.0,2.0,0.2635135054588318,0.24924471974372864,0.3342062532901764,1.0,0.7207266092300415,1.0,1.0,1.0
