specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,373,1,failure_to_success,final,5503000,1,242,4.84,0.5641753077507019,-0.9890081286430359,0.18694400787353516,1.1947780847549438,-0.04159628599882126,-0.365198016166687,0.6358247399330139,0.579497218132019,1,1,-1,0.9014513492584229,0.30009952187538147,0.5,-0.017719363793730736,-0.049042440950870514,2.0117592811584473,1.4009518167767965e-07
lateral,373,1,failure_to_success,final,5503000,1,243,4.86,0.5678735971450806,-0.9563981890678406,0.1849144697189331,1.6304972171783447,-0.041595060378313065,-0.3652026951313019,0.6321264505386353,0.5775005221366882,1,0,0,0.13644613325595856,0.0,0.0,-0.052306342869997025,-0.01308131217956543,3.74084734916687,8.847074184359371e-08
lateral,373,1,failure_to_success,final,5503000,1,244,4.88,0.570773184299469,-0.9332081079483032,0.1449793577194214,1.1595040559768677,-0.041593920439481735,-0.3652070462703705,0.6292268633842468,0.575801432132721,1,0,0,0.05109776556491852,0.0,0.0,-0.11938649415969849,0.0452210009098053,4.980096340179443,1.2400236926168873e-07
lateral,373,1,failure_to_success,final,5503000,1,245,4.9,0.573523223400116,-0.9226570725440979,0.13750195503234863,0.5275518298149109,-0.04159286245703697,-0.3652110993862152,0.6264768242835999,0.5731126070022583,1,0,0,0.174573615193367,0.0,0.0,-0.17453469336032867,0.10763359814882278,3.9191527366638184,1.231354929132067e-07
lateral,373,1,failure_to_success,final,5503000,1,246,4.92,0.5768876671791077,-0.9231353402137756,0.16822218894958496,-0.02391338348388672,-0.04159187898039818,-0.36521485447883606,0.6231123805046082,0.5702033638954163,1,0,0,0.1754552274942398,0.0,0.0,-0.1874646693468094,0.17132794857025146,3.1778523921966553,2.753944556843635e-07
lateral,373,1,failure_to_success,final,5503000,1,247,4.94,0.5812186002731323,-0.9231632947921753,0.2165466547012329,-0.0013977289199829102,-0.041590966284275055,-0.3652183413505554,0.6187814474105835,0.5652498602867126,1,0,0,0.290316641330719,0.0,0.0,-0.16505499184131622,0.22542431950569153,3.0782294273376465,9.071674611504932e-08
lateral,373,1,failure_to_success,final,5503000,1,248,4.96,0.5858049988746643,-0.9179995656013489,0.22931993007659912,0.2581864595413208,-0.041590116918087006,-0.3652215898036957,0.6141950488090515,0.559222400188446,1,0,0,0.3085988163948059,0.0,0.0,-0.13173826038837433,0.25470200181007385,2.2597463130950928,1.4028080386196962e-07
lateral,373,1,failure_to_success,final,5503000,1,249,4.98,0.5902926921844482,-0.9103097915649414,0.22438466548919678,0.38448867201805115,-0.04158932715654373,-0.36522459983825684,0.6097073554992676,0.5539501905441284,1,0,0,0.24192623794078827,0.0,0.0,-0.09655211865901947,0.24858303368091583,1.991353154182434,8.494968994909868e-08
lateral,373,1,failure_to_success,final,5503000,1,250,5.0,0.5945934057235718,-0.908396303653717,0.21503567695617676,0.09567439556121826,-0.041588593274354935,-0.3652274012565613,0.605406641960144,0.5511451959609985,1,0,0,0.10959234833717346,0.0,0.0,-0.06057816371321678,0.2061246633529663,3.0448567867279053,7.337970941989624e-08
lateral,373,1,failure_to_success,final,5503000,1,251,5.0200000000000005,0.5983536839485168,-0.9234442710876465,0.18801391124725342,-0.7523983120918274,-0.041587911546230316,-0.365229994058609,0.601646363735199,0.5501245260238647,1,0,0,0.14821664988994598,0.0,0.0,-0.022145401686429977,0.13987772166728973,3.953627109527588,6.989264278445262e-08
lateral,373,1,failure_to_success,final,5503000,1,252,5.04,0.6011430621147156,-0.9491211771965027,0.13946890830993652,-1.28384530544281,-0.04158727824687958,-0.3652324080467224,0.5988569855690002,0.5523165464401245,1,0,0,0.13499413430690765,0.0,0.0,0.010779688134789467,0.07233422994613647,3.8168413639068604,9.068327955219502e-08
lateral,373,1,failure_to_success,final,5503000,1,253,5.0600000000000005,0.6022928953170776,-0.9782896637916565,0.05749166011810303,-1.45842444896698,-0.04158668965101242,-0.3652346432209015,0.5977071523666382,0.554660975933075,1,0,0,0.10242555290460587,0.0,0.0,0.03741054609417915,0.018241219222545624,3.0578134059906006,3.514431767825954e-08
lateral,373,1,failure_to_success,final,5503000,1,254,5.08,0.6014917492866516,-1.0076863765716553,-0.04005730152130127,-1.469835638999939,-0.041586145758628845,-0.36523672938346863,0.5985082983970642,0.5563222765922546,1,0,0,0.07298250496387482,0.0,0.0,0.06466341763734818,-0.0018997585866600275,2.0478010177612305,0.32911166548728943
lateral,373,1,failure_to_success,final,5503000,1,255,5.1000000000000005,0.5991811156272888,-1.0300692319869995,-0.11553168296813965,-1.119142770767212,-0.041585639119148254,-0.36523866653442383,0.600818932056427,0.5568848848342896,1,0,0,0.077789805829525,0.0,0.5,0.09023614972829819,-0.005107857286930084,1.489068627357483,0.23281963169574738
lateral,373,1,failure_to_success,final,5503000,1,256,5.12,0.5960074663162231,-1.048914909362793,-0.1586824655532837,-0.9422838687896729,-0.04158516973257065,-0.3652404546737671,0.6039925813674927,0.5576226115226746,1,0,0,0.016875671222805977,0.0,0.5,0.1117180660367012,-0.00911804847419262,1.1239393949508667,0.03357064351439476
lateral,373,1,failure_to_success,final,5503000,1,257,5.14,0.5921627283096313,-1.0594358444213867,-0.19223690032958984,-0.5260468125343323,-0.04158473387360573,-0.3652421236038208,0.6078373193740845,0.5564897060394287,1,0,0,0.24504980444908142,0.0,1.0,0.12415255606174469,-0.009566294960677624,1.034989356994629,1.4644658108409203e-07
lateral,373,1,failure_to_success,final,5503000,1,258,5.16,0.5920089483261108,-1.0378477573394775,-0.007688999176025391,1.079404354095459,-0.041584327816963196,-0.36524367332458496,0.607991099357605,0.5514602661132812,1,1,-1,0.6646214127540588,0.7884036898612976,0.5,0.1678890585899353,-0.008267475292086601,2.698129892349243,7.524717204887565e-08
lateral,373,1,failure_to_success,final,5503000,1,259,5.18,0.5933700799942017,-1.0067801475524902,0.06805658340454102,1.5533804893493652,-0.04158395156264305,-0.36524510383605957,0.6066299676895142,0.5459670424461365,0,1,1,0.0,0.6239951252937317,0.0,0.21691112220287323,0.012716837227344513,2.940058469772339,8.943727891619346e-08
lateral,373,1,failure_to_success,final,5503000,1,260,5.2,0.5943669676780701,-0.9800965785980225,0.04984438419342041,1.3341784477233887,-0.041583601385354996,-0.365246444940567,0.6056330800056458,0.5360481142997742,0,1,1,0.0,0.4203222393989563,0.0,0.2516006529331207,0.05451587587594986,2.9466500282287598,1.2676939320499514e-07
lateral,373,1,failure_to_success,final,5503000,1,261,5.22,0.5938103199005127,-0.9580119252204895,-0.027832388877868652,1.104232668876648,-0.04158327355980873,-0.3652476966381073,0.6061897277832031,0.5131068229675293,0,1,1,0.0,0.08191515505313873,0.0,0.26621124148368835,0.12058737128973007,3.8093042373657227,3.514431767825954e-08
lateral,373,1,failure_to_success,final,5503000,1,262,5.24,0.5937013030052185,-0.944219172000885,-0.005450844764709473,0.6896376609802246,-0.041582971811294556,-0.3652488589286804,0.6062987446784973,0.4818057417869568,0,1,1,0.0,0.11360227316617966,0.0,0.2701283097267151,0.19181959331035614,3.6666319370269775,8.878391355437998e-08
lateral,373,1,failure_to_success,final,5503000,1,263,5.26,0.594588041305542,-0.9315140843391418,0.044336915016174316,0.6352543830871582,-0.04158268868923187,-0.3652499318122864,0.6054120063781738,0.4540287256240845,0,1,1,0.0,0.2386116087436676,0.0,0.25045356154441833,0.2368263453245163,2.5408365726470947,1.115100829451876e-07
lateral,373,1,failure_to_success,final,5503000,1,264,5.28,0.5960469245910645,-0.9101862907409668,0.07294416427612305,1.066389799118042,-0.04158242791891098,-0.36525094509124756,0.6039531230926514,0.435776948928833,0,1,1,0.0,0.07753286510705948,0.0,0.20796829462051392,0.24309362471103668,2.479091167449951,8.161702425013573e-08
lateral,373,1,failure_to_success,final,5503000,1,265,5.3,0.5982879400253296,-0.8767695426940918,0.11205077171325684,1.670837640762329,-0.04158218577504158,-0.3652518689632416,0.6017121076583862,0.42539358139038086,0,1,1,0.0,0.039265308529138565,0.0,0.16034731268882751,0.21418678760528564,3.2294671535491943,8.940696716308594e-08
lateral,373,1,failure_to_success,final,5503000,1,266,5.32,0.6013649702072144,-0.8384236097335815,0.15385150909423828,1.9172966480255127,-0.041581958532333374,-0.3652527332305908,0.5986350774765015,0.4168562889099121,0,1,1,0.0,0.030661026015877724,0.0,0.11963038891553879,0.1673504263162613,3.3856918811798096,2.9802322387695312e-08
lateral,373,1,failure_to_success,final,5503000,1,267,5.34,0.6054341793060303,-0.806922435760498,0.2034604549407959,1.575058937072754,-0.04158174991607666,-0.3652535378932953,0.5945658683776855,0.40691983699798584,0,1,1,0.0,0.049059320241212845,0.0,0.09007065743207932,0.1296728104352951,2.440192699432373,4.348389026631594e-08
lateral,373,1,failure_to_success,final,5503000,1,268,5.36,0.6107107400894165,-0.7822500467300415,0.2638280391693115,1.2336194515228271,-0.04158155620098114,-0.365254282951355,0.5892893075942993,0.39621180295944214,0,1,1,0.0,0.06476118415594101,0.0,0.06991501152515411,0.11483187973499298,1.5884990692138672,5.21540641784668e-08
lateral,373,1,failure_to_success,final,5503000,1,269,5.38,0.6171076893806458,-0.7531654238700867,0.3198474645614624,1.4542312622070312,-0.041581373661756516,-0.3652549684047699,0.5828923583030701,0.3858778476715088,0,1,1,0.0,0.009398871101439,0.0,0.05284280702471733,0.11913026869297028,2.0907182693481445,4.2962142288160976e-08
lateral,373,1,failure_to_success,final,5503000,1,270,5.4,0.6244403719902039,-0.7140990495681763,0.3666341304779053,1.95331871509552,-0.05042912811040878,-0.3442399203777313,0.575559675693512,0.3785170316696167,0,1,1,0.0,0.13153310120105743,0.5,0.03406684845685959,0.1292368471622467,2.495656967163086,8.948454421897623e-08
lateral,373,1,failure_to_success,final,5503000,1,271,5.42,0.6329406499862671,-0.6695569157600403,0.4250138998031616,2.2271065711975098,-0.058648716658353806,-0.32471686601638794,0.5670593976974487,0.3773748278617859,1,1,-1,1.7557859420776367,0.1671287715435028,0.0,0.017427532002329826,0.13458572328090668,2.729658603668213,8.854913602363013e-08
lateral,373,1,failure_to_success,final,5503000,1,272,5.44,0.6400377154350281,-0.6290313601493835,0.3548532724380493,2.026278018951416,-0.06628473848104477,-0.3065798878669739,0.5599623322486877,0.3752787709236145,1,1,-1,1.4567877054214478,0.17218802869319916,0.5,-0.017204193398356438,0.1299668550491333,2.7971317768096924,4.4707466173576904e-08
lateral,373,1,failure_to_success,final,5503000,1,273,5.46,0.647007942199707,-0.6063995361328125,0.34851133823394775,1.1315912008285522,-0.07337862998247147,-0.28973057866096497,0.5529921054840088,0.373261034488678,0,1,1,0.0,0.2725823223590851,1.0,-0.04766739904880524,0.12689340114593506,1.4302982091903687,1.002373082314989e-07
lateral,373,1,failure_to_success,final,5503000,1,274,5.48,0.656855583190918,-0.6119957566261292,0.4923820495605469,-0.2798110246658325,-0.07996886968612671,-0.27407753467559814,0.5431444644927979,0.37424927949905396,1,1,-1,1.1967865228652954,0.20564474165439606,0.5,-0.05418316274881363,0.14968623220920563,1.5371781587600708,1.213438594049876e-07
lateral,373,1,failure_to_success,final,5503000,1,275,5.5,0.6665054559707642,-0.6436944603919983,0.48249363899230957,-1.584935188293457,-0.08609122782945633,-0.2595357894897461,0.5334945917129517,0.37351638078689575,1,1,-1,0.3179008960723877,0.3137161433696747,0.5,-0.06765981763601303,0.19942378997802734,3.455080986022949,9.570444348128149e-08
lateral,373,1,failure_to_success,final,5503000,1,276,5.5200000000000005,0.6722732782363892,-0.6779930591583252,0.28839111328125,-1.7149299383163452,-0.09177891165018082,-0.24602648615837097,0.5277267694473267,0.3754277229309082,1,0,0,0.17235516011714935,0.0,0.0,-0.11357326805591583,0.26068952679634094,4.2403788566589355,7.45988799621955e-08
lateral,373,1,failure_to_success,final,5503000,1,277,5.54,0.6752423644065857,-0.701130747795105,0.14845430850982666,-1.1568845510482788,-0.09706278890371323,-0.23347631096839905,0.5247576832771301,0.3777974247932434,1,0,0,0.15319761633872986,0.0,0.0,-0.16176962852478027,0.3155650496482849,3.466439723968506,7.670842450124837e-08
lateral,373,1,failure_to_success,final,5503000,1,278,5.5600000000000005,0.6771906614303589,-0.7232112884521484,0.09741485118865967,-1.1040270328521729,-0.10197152197360992,-0.22181716561317444,0.5228093862533569,0.3746957778930664,1,0,0,0.19816339015960693,0.0,0.0,-0.1801956743001938,0.3471716046333313,1.502381682395935,1.355514314127504e-07
lateral,373,1,failure_to_success,final,5503000,1,279,5.58,0.6795042157173157,-0.738864541053772,0.11567771434783936,-0.7826626300811768,-0.10653175413608551,-0.21098577976226807,0.5204958319664001,0.3737167716026306,1,0,0,0.08808761090040207,0.0,0.0,-0.17922018468379974,0.34466952085494995,0.9830848574638367,1.9082797564351495e-07
lateral,373,1,failure_to_success,final,5503000,1,280,5.6000000000000005,0.6818254590034485,-0.7426874041557312,0.11606216430664062,-0.19114315509796143,-0.11076822131872177,-0.2009233981370926,0.5181745886802673,0.3727228045463562,1,0,0,0.049801941961050034,0.0,0.0,-0.17365707457065582,0.31128591299057007,2.0858514308929443,1.0464021471534579e-07
lateral,373,1,failure_to_success,final,5503000,1,281,5.62,0.6845430135726929,-0.7475951313972473,0.13587772846221924,-0.24538636207580566,-0.11470391601324081,-0.19157540798187256,0.515457034111023,0.3720604181289673,1,0,0,0.045871734619140625,0.0,0.0,-0.15493445098400116,0.25640466809272766,3.161853790283203,6.188916756855178e-08
lateral,373,1,failure_to_success,final,5503000,1,282,5.64,0.6878028512001038,-0.762073278427124,0.16299188137054443,-0.7239073514938354,-0.11836018413305283,-0.1828911006450653,0.5121971964836121,0.3718053698539734,1,0,0,0.02075684256851673,0.0,0.0,-0.11960532516241074,0.20016860961914062,3.426677703857422,1.862645149230957e-09
lateral,373,1,failure_to_success,final,5503000,1,283,5.66,0.6912360787391663,-0.7848389744758606,0.171661376953125,-1.138284683227539,-0.12175686657428741,-0.1748233437538147,0.5087639689445496,0.37150245904922485,1,0,0,0.017430968582630157,0.0,0.0,-0.07568562775850296,0.14887501299381256,3.4741482734680176,1.053671194739536e-08
lateral,373,1,failure_to_success,final,5503000,1,284,5.68,0.6943507194519043,-0.81072598695755,0.15573203563690186,-1.2943506240844727,-0.12491239607334137,-0.1673283874988556,0.5056493282318115,0.3714855909347534,1,0,0,0.03705435246229172,0.0,0.0,-0.03275129199028015,0.10148052871227264,3.274352788925171,8.33000246558413e-09
lateral,373,1,failure_to_success,final,5503000,1,285,5.7,0.6968928575515747,-0.8378856778144836,0.1271069049835205,-1.3579845428466797,-0.12784390151500702,-0.16036555171012878,0.5031071901321411,0.3714261054992676,1,0,0,0.22642934322357178,0.0,0.0,0.004034637939184904,0.0609140619635582,2.8499581813812256,7.450580596923828e-09
lateral,373,1,failure_to_success,final,5503000,1,286,5.72,0.6987178921699524,-0.8663157224655151,0.09125173091888428,-1.4215022325515747,-0.130567267537117,-0.15389704704284668,0.5012821555137634,0.3736265301704407,1,0,0,0.16969981789588928,0.0,0.5,0.03151582181453705,0.03580031171441078,1.9631717205047607,6.006850128414953e-08
lateral,373,1,failure_to_success,final,5503000,1,287,5.74,0.6990507245063782,-0.8940580487251282,0.016641616821289062,-1.3871164321899414,-0.13309729099273682,-0.14788779616355896,0.5009493231773376,0.3773876428604126,1,0,0,0.18897077441215515,0.0,1.0,0.04647448658943176,0.031027445569634438,1.2812048196792603,8.815769092507253e-08
lateral,373,1,failure_to_success,final,5503000,1,288,5.76,0.6973626017570496,-0.924354612827301,-0.08440613746643066,-1.5148282051086426,-0.1354476809501648,-0.1423051804304123,0.5026374459266663,0.38138920068740845,1,1,-1,0.2380433976650238,2.0,0.5,0.050024695694446564,0.04664392024278641,2.2328758239746094,8.513327287573702e-08
lateral,373,1,failure_to_success,final,5503000,1,289,5.78,0.6949297189712524,-0.9784681797027588,-0.12164413928985596,-2.7056784629821777,-0.12878328561782837,-0.1581346094608307,0.5050703287124634,0.3865780830383301,1,1,-1,0.35520461201667786,0.2568478584289551,0.5,0.06606796383857727,0.07623562216758728,3.485407829284668,9.365234632241481e-08
lateral,373,1,failure_to_success,final,5503000,1,290,5.8,0.6926016807556152,-1.0365500450134277,-0.11640191078186035,-2.9040932655334473,-0.12259203940629959,-0.1728402078151703,0.5073983669281006,0.3945942521095276,1,1,-1,0.42611485719680786,0.4268840551376343,0.5,0.09622332453727722,0.10867337137460709,3.712437152862549,6.006850128414953e-08
lateral,373,1,failure_to_success,final,5503000,1,291,5.82,0.6896005868911743,-1.0713462829589844,-0.1500546932220459,-1.739811897277832,-0.11684035509824753,-0.18650174140930176,0.5103994607925415,0.4021033048629761,1,1,-1,0.6522358059883118,0.38148364424705505,0.5,0.10920991003513336,0.13000258803367615,1.7095825672149658,7.609538243968927e-08
lateral,373,1,failure_to_success,final,5503000,1,292,5.84,0.687684953212738,-1.0866779088974,-0.09578168392181396,-0.7665812969207764,-0.11149702221155167,-0.1991933286190033,0.5123150944709778,0.41251659393310547,0,1,1,0.0,0.1321588158607483,0.0,0.10829490423202515,0.14396221935749054,0.7673046588897705,3.077594712408427e-08
lateral,373,1,failure_to_success,final,5503000,1,293,5.86,0.6886900663375854,-1.0859439373016357,0.050255656242370605,0.036698583513498306,-0.10653305053710938,-0.21098387241363525,0.5113099813461304,0.4239766001701355,0,1,1,0.0,0.12456095963716507,0.0,0.09575309604406357,0.16001081466674805,1.4081803560256958,1.4994003549873014e-07
