specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,373,479,5513003,95,1,1,0,0,success_to_success,success,success,-15.74161148071289,-14.71756362915039,24,24,3.7083334922790527,1.625,0.011122887022793293,0.008017094805836678,0.2504314184188843,0.40467482805252075,1.1753880977630615,1.1020212173461914,2.0,2.0,2.0,2.0,0.13528336584568024,0.13479146361351013,0.6151137351989746,0.32363948225975037,0.6302208304405212,0.6088998913764954,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,480,5513003,96,1,1,0,0,success_to_success,success,success,-18.125585556030273,-15.986766815185547,24,24,1.4166667461395264,1.625,0.006172497291117907,0.008083116263151169,0.1552014797925949,0.31277555227279663,1.1529769897460938,0.7656000256538391,2.0,2.0,2.0,2.0,0.13631406426429749,0.13768897950649261,0.4533954858779907,0.330000102519989,0.6219316124916077,0.5600391626358032,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,481,5513003,97,0,1,1,0,failure_to_success,contact_stability,success,-5.354360580444336,-18.896520614624023,1,24,22.0,3.75,0.01479825098067522,0.010954816825687885,0.1550278663635254,0.37270936369895935,0.9666232466697693,0.883226752281189,1.8350017070770264,2.0,0.9830800890922546,2.0,0.20192308723926544,0.15049415826797485,1.0,0.5726725459098816,1.0,0.6310665607452393,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,482,5513003,98,1,1,0,0,success_to_success,success,success,-17.196094512939453,-20.807361602783203,24,24,1.75,2.125,0.008683129213750362,0.00956816878169775,0.34947049617767334,0.3033444881439209,0.668756902217865,1.478858232498169,2.0,2.0,2.0,2.0,0.12486368417739868,0.14827202260494232,0.3434329628944397,0.4905861020088196,0.5681533813476562,0.6303075551986694,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,483,5513003,99,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-3.033514976501465,-11.978887557983398,3,17,3.0,1.8823529481887817,0.007295530289411545,0.012110698036849499,0.05934711918234825,0.2544423043727875,1.2858121395111084,1.1931400299072266,1.7066147327423096,2.0,2.0,2.0,0.15291261672973633,0.13615384697914124,1.0,0.754504382610321,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,484,5513003,100,0,1,1,0,failure_to_success,contact_stability,success,-20.818578720092773,-18.91556167602539,20,24,1.850000023841858,2.2083334922790527,0.011799503117799759,0.009403778240084648,0.17173612117767334,0.2602863907814026,0.876412034034729,1.3503481149673462,2.0,1.8205801248550415,2.0,2.0,0.15495608747005463,0.13744814693927765,1.0,0.49158933758735657,1.0,0.6506635546684265,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,485,5513003,101,1,0,0,1,success_to_failure,success,contact_stability,-16.063766479492188,-11.006643295288086,24,13,1.9583333730697632,2.307692289352417,0.009836526587605476,0.01768038049340248,0.31602150201797485,0.30978021025657654,0.9114497303962708,0.8198859095573425,2.0,2.0,2.0,2.0,0.14814814925193787,0.17177914083003998,0.3239753544330597,0.801379382610321,0.6431471705436707,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,486,5513003,102,0,1,1,0,failure_to_success,contact_stability,success,-3.2404258251190186,-20.379579544067383,2,24,7.5,1.6666667461395264,0.011071601882576942,0.008620070293545723,0.07477116584777832,0.17439086735248566,1.399599313735962,1.421280860900879,0.9501028656959534,2.0,1.1022735834121704,2.0,0.19398906826972961,0.14771519601345062,0.5625172257423401,0.6290157437324524,1.0,0.6436577439308167,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,487,5513003,103,1,1,0,0,success_to_success,success,success,-17.137250900268555,-19.044450759887695,24,24,1.5833333730697632,1.2083333730697632,0.009520896710455418,0.007048602681607008,0.23371127247810364,0.2817906439304352,0.7894577383995056,1.185085415840149,2.0,2.0,2.0,2.0,0.15697674453258514,0.13110846281051636,0.36914411187171936,0.41593271493911743,0.6461218595504761,0.6656860113143921,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,488,5513003,104,0,1,1,0,failure_to_success,contact_stability,success,-4.047799587249756,-20.538206100463867,7,24,3.142857313156128,2.5416667461395264,0.007580781355500221,0.00720903929322958,0.2459544986486435,0.2436574250459671,1.766728162765503,1.3946164846420288,2.0,2.0,2.0,2.0,0.14520548284053802,0.12863850593566895,1.0,0.7085709571838379,1.0,0.6584105491638184,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,489,5513003,105,1,1,0,0,success_to_success,success,success,-18.6614990234375,-20.387256622314453,24,24,1.9583333730697632,1.8333333730697632,0.009179485961794853,0.009821056388318539,0.39358100295066833,0.3735020160675049,1.035222053527832,0.7982969880104065,2.0,2.0,2.0,2.0,0.14664502441883087,0.1384950876235962,0.3603271245956421,0.39714515209198,0.6782075762748718,0.6560582518577576,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,490,5513003,106,1,1,0,0,success_to_success,success,success,-19.167827606201172,-17.40180015563965,24,24,2.1666667461395264,2.2916667461395264,0.008047031238675117,0.010295369662344456,0.2266545295715332,0.26345914602279663,0.9883300065994263,0.9469545483589172,2.0,2.0,2.0,2.0,0.1464250683784485,0.13533464074134827,0.5216935873031616,0.3154778480529785,0.5840511322021484,0.5717465877532959,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,491,5513003,107,1,1,0,0,success_to_success,success,success,-18.14204978942871,-19.953994750976562,24,24,1.2083333730697632,1.75,0.007146378979086876,0.007629468105733395,0.24892756342887878,0.2879064083099365,0.8997710347175598,1.6572602987289429,2.0,2.0,2.0,2.0,0.1271091103553772,0.1358574628829956,0.5007976293563843,0.5527735948562622,0.619450032711029,0.6488878726959229,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,492,5513003,108,1,1,0,0,success_to_success,success,success,-18.20101547241211,-18.21866226196289,24,24,1.875,1.2083333730697632,0.006612309720367193,0.005977292079478502,0.15021425485610962,0.3684515357017517,0.8884756565093994,0.786924421787262,2.0,2.0,2.0,2.0,0.14165791869163513,0.14142011106014252,0.45500341057777405,0.35613617300987244,0.62190181016922,0.6342942118644714,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,493,5513003,109,1,1,0,0,success_to_success,success,success,-15.601822853088379,-18.378829956054688,24,24,1.5416667461395264,1.4166667461395264,0.008453818038105965,0.008702807128429413,0.19852784276008606,0.3529752492904663,0.9297583699226379,0.7583709359169006,2.0,2.0,2.0,2.0,0.13600891828536987,0.1241535022854805,0.4022285044193268,0.34233352541923523,0.7228912115097046,0.6150985360145569,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,494,5513003,110,1,1,0,0,success_to_success,success,success,-17.3309383392334,-16.13140869140625,24,24,2.0,2.0,0.008740802295506,0.008092107251286507,0.35685786604881287,0.3981056213378906,0.707175076007843,0.735755443572998,2.0,2.0,2.0,2.0,0.1402912586927414,0.13891726732254028,0.3128252625465393,0.35400718450546265,0.624902606010437,0.5894927978515625,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,495,5513003,111,0,1,1,0,failure_to_success,contact_stability,success,-3.632080078125,-18.09591293334961,1,24,15.0,2.4166667461395264,0.009460669942200184,0.010255157016217709,0.14267176389694214,0.3886156380176544,1.2044546604156494,0.9525642395019531,1.8990418910980225,2.0,1.4981420040130615,2.0,0.2131979614496231,0.14018219709396362,1.0,0.39572733640670776,1.0,0.6146867871284485,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,496,5513003,112,1,0,0,1,success_to_failure,success,contact_stability,-14.877887725830078,-8.636533737182617,24,13,1.9166667461395264,2.615384817123413,0.006759221199899912,0.013186267577111721,0.18280653655529022,0.27224478125572205,1.0049922466278076,0.8005685210227966,2.0,2.0,2.0,2.0,0.13087934255599976,0.1450677067041397,0.3602008819580078,0.7205528616905212,0.6423277258872986,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,497,5513003,113,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-3.745969772338867,-11.75981330871582,4,18,3.0,1.6666666269302368,0.007649336010217667,0.007212690077722073,0.10212430357933044,0.26028910279273987,1.4378165006637573,1.184384822845459,2.0,2.0,2.0,2.0,0.15714284777641296,0.1409691572189331,1.0,0.5702448487281799,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,498,5513003,114,1,1,0,0,success_to_success,success,success,-18.642953872680664,-16.350872039794922,24,24,1.6666667461395264,2.0416667461395264,0.007378783077001572,0.008346321992576122,0.3678872585296631,0.4150579571723938,1.5446208715438843,0.6956364512443542,2.0,2.0,2.0,2.0,0.13775509595870972,0.12424243241548538,0.5656969547271729,0.3175601065158844,0.6382394433021545,0.549694836139679,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,499,5513003,115,1,0,0,1,success_to_failure,success,contact_stability,-18.716642379760742,-16.30837631225586,24,20,2.7083334922790527,2.200000047683716,0.009685426950454712,0.011914599686861038,0.39618197083473206,0.42627763748168945,0.8257733583450317,0.7770507335662842,2.0,2.0,2.0,2.0,0.13058942556381226,0.14312736690044403,0.3548019528388977,1.0,0.6345570087432861,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,500,5513003,116,1,1,0,0,success_to_success,success,success,-17.809391021728516,-24.77104377746582,24,24,2.3333334922790527,1.8333333730697632,0.008471610955893993,0.0088706836104393,0.35706230998039246,0.3374139070510864,1.0052481889724731,2.7767765522003174,2.0,2.0,2.0,2.0,0.1434618979692459,0.13943661749362946,0.35350629687309265,0.5899597406387329,0.5753344893455505,0.628652811050415,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,501,5513003,117,1,1,0,0,success_to_success,success,success,-15.78298568725586,-18.255142211914062,24,24,2.375,2.0833334922790527,0.009436157532036304,0.007844450883567333,0.49378153681755066,0.36428922414779663,0.5788996815681458,0.7701797485351562,2.0,2.0,2.0,2.0,0.13428281247615814,0.13518886268138885,0.31686341762542725,0.33950382471084595,0.623320996761322,0.5543367862701416,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,502,5513003,118,1,1,0,0,success_to_success,success,success,-16.557037353515625,-18.44316291809082,24,24,1.6666667461395264,1.5833333730697632,0.00685119116678834,0.0077774254605174065,0.22381311655044556,0.1454358547925949,1.0624268054962158,1.1746292114257812,2.0,2.0,2.0,2.0,0.12846069037914276,0.13606195151805878,0.3372938632965088,0.37380707263946533,0.6641185283660889,0.6713448166847229,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,503,5513003,119,1,0,0,1,success_to_failure,success,contact_stability,-18.446428298950195,-7.606661796569824,24,11,2.1666667461395264,3.090909242630005,0.007582448422908783,0.011689980514347553,0.38808995485305786,0.278535932302475,0.9284047484397888,1.2049590349197388,2.0,2.0,2.0,1.863906741142273,0.13828739523887634,0.1622176617383957,0.338350772857666,0.5221055746078491,0.6103307604789734,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,504,5513003,120,1,1,0,0,success_to_success,success,success,-17.001323699951172,-32.7449836730957,24,24,2.5416667461395264,3.75,0.009393109939992428,0.012577948160469532,0.5127046704292297,0.2756325304508209,0.6198019981384277,1.2117717266082764,2.0,2.0,2.0,2.0,0.14410905539989471,0.1551857590675354,0.32265472412109375,0.6522200703620911,0.6071462035179138,0.6265692114830017,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,505,5513003,121,1,1,0,0,success_to_success,success,success,-18.753690719604492,-20.876916885375977,24,24,2.1666667461395264,2.625,0.008449943736195564,0.013385298661887646,0.3823084831237793,0.45272520184516907,1.7397563457489014,0.8846690058708191,1.928663969039917,2.0,2.0,2.0,0.1280602663755417,0.14519231021404266,0.33540672063827515,0.371906042098999,0.6154966354370117,0.670300304889679,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,506,5513003,122,1,1,0,0,success_to_success,success,success,-15.713811874389648,-20.232088088989258,24,24,1.7916667461395264,2.4166667461395264,0.008595447055995464,0.00961193349212408,0.3590330183506012,0.40761691331863403,0.874396026134491,0.7746087908744812,2.0,2.0,2.0,2.0,0.12679672241210938,0.1343126893043518,0.3187383711338043,0.3565666377544403,0.5769347548484802,0.6291205883026123,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,507,5513003,123,1,1,0,0,success_to_success,success,success,-15.908944129943848,-14.864920616149902,24,24,1.75,1.6666667461395264,0.011380136013031006,0.006454638671129942,0.19410298764705658,0.27323785424232483,0.90505051612854,0.7829009294509888,2.0,2.0,2.0,2.0,0.14293915033340454,0.1297297328710556,0.3311961889266968,0.31984734535217285,0.6056332588195801,0.6354175806045532,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,508,5513003,124,1,1,0,0,success_to_success,success,success,-16.18416976928711,-17.969757080078125,24,24,1.5416667461395264,2.0833334922790527,0.007900345139205456,0.009575216099619865,0.3647412955760956,0.3872397243976593,0.7750778794288635,0.7832990288734436,2.0,2.0,2.0,2.0,0.12885461747646332,0.1332976371049881,0.42292341589927673,0.4655213952064514,0.6378262042999268,0.6450209021568298,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,509,5513003,125,1,1,0,0,success_to_success,success,success,-19.0767879486084,-16.17504119873047,24,24,1.4583333730697632,1.7083333730697632,0.007149711716920137,0.007917944341897964,0.21339666843414307,0.25905099511146545,1.2027068138122559,1.0966870784759521,2.0,2.0,2.0,2.0,0.1324833631515503,0.1301295906305313,0.350830078125,0.3264252841472626,0.5972002148628235,0.6079733371734619,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,510,5513003,126,1,1,0,0,success_to_success,success,success,-20.305845260620117,-14.488012313842773,24,24,1.5833333730697632,2.0416667461395264,0.007261514663696289,0.008569060824811459,0.3381515145301819,0.3747376501560211,1.1170309782028198,0.6554283499717712,2.0,1.8989619016647339,2.0,2.0,0.1281038373708725,0.12541253864765167,0.5742883682250977,0.32981470227241516,0.6712685823440552,0.6124633550643921,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,373,511,5513003,127,0,1,1,0,failure_to_success,contact_stability,success,-7.152338027954102,-16.896461486816406,12,24,2.5833334922790527,2.1666667461395264,0.015434136614203453,0.009490069933235645,0.18592558801174164,0.29537010192871094,1.0114648342132568,0.8584065437316895,1.3932924270629883,2.0,2.0,2.0,0.15758293867111206,0.138888880610466,0.3604854941368103,0.4395526945590973,1.0,0.689683198928833,1.0,1.0
contact_stability,D0,d0_sanity,373,0,5603000,0,1,1,0,0,success_to_success,success,success,8.538928985595703,9.024819374084473,6,6,1.1666667461395264,0.1666666716337204,0.0009463728638365865,2.057609526673332e-05,0.0,0.0,0.0,0.0,1.057716727256775,1.4646730422973633,1.5090833902359009,1.314231276512146,0.21296295523643494,0.2907854914665222,0.30194294452667236,0.24884210526943207,0.537452757358551,0.5487610101699829,1.0,1.0
contact_stability,D0,d0_sanity,373,1,5603000,1,1,1,0,0,success_to_success,success,success,9.235441207885742,9.921941757202148,6,6,0.0,0.0,5.186050699990119e-08,5.7412592013861286e-08,0.0,0.0,0.0,0.0,0.7471455335617065,1.1826298236846924,2.0,2.0,0.20922747254371643,0.1393229216337204,0.29067280888557434,0.2937183678150177,0.5154432654380798,0.521431028842926,1.0,1.0
contact_stability,D0,d0_sanity,373,2,5603000,2,1,1,0,0,success_to_success,success,success,8.568998336791992,9.591228485107422,6,6,0.8333333730697632,0.5,0.0015341165708377957,0.0005516989040188491,0.0,0.0,0.0,0.0,1.5235679149627686,0.9108490347862244,2.0,2.0,0.15909090638160706,0.1552162915468216,0.28289058804512024,0.2838824987411499,0.5813754796981812,0.5728250741958618,1.0,1.0
contact_stability,D0,d0_sanity,373,3,5603000,3,1,1,0,0,success_to_success,success,success,7.752499580383301,3.8907904624938965,6,6,0.0,0.6666666865348816,5.923942936192361e-08,0.0016667430754750967,0.0,0.0,0.0,0.0,1.4578665494918823,2.0,1.610485553741455,1.8091216087341309,0.13754045963287354,0.17901234328746796,0.2967257797718048,0.40698662400245667,0.5623652935028076,0.6305950284004211,1.0,1.0
contact_stability,D0,d0_sanity,373,4,5603000,4,1,1,0,0,success_to_success,success,success,7.703192710876465,9.956987380981445,6,6,0.1666666716337204,0.0,3.504661799524911e-05,5.652275092415948e-08,0.0,0.0,0.0,0.0,1.1673420667648315,0.9913470149040222,2.0,2.0,0.13509748876094818,0.16823528707027435,0.3411269783973694,0.27065107226371765,0.520855724811554,0.5152612328529358,1.0,1.0
