specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,473,0,failure_to_success,final,5514000,0,324,6.48,-0.3806793689727783,-0.372577041387558,0.005163252353668213,1.0320320129394531,-0.5,-1.0,0.8193206787109375,0.7535732388496399,0,1,1,0.0,0.05101034417748451,0.0,-0.012474092654883862,0.07488800585269928,0.9922095537185669,0.031059497967362404
contact_stability,473,0,failure_to_success,final,5514000,0,325,6.5,-0.38048678636550903,-0.36037352681159973,0.009629130363464355,0.6101757287979126,-0.5,-0.9911205768585205,0.8195132613182068,0.7542829513549805,0,1,1,0.0,0.026128221303224564,0.0,-0.019154369831085205,0.06765321642160416,0.6704095602035522,1.0700081709558162e-08
contact_stability,473,0,failure_to_success,final,5514000,0,326,6.5200000000000005,-0.3799000084400177,-0.34861648082733154,0.02933889627456665,0.5878522992134094,-0.5,-0.9558494091033936,0.8201000690460205,0.7547509670257568,0,1,1,0.0,0.02927233651280403,0.0,-0.028021780773997307,0.06653127074241638,0.7108925580978394,0.08400094509124756
contact_stability,473,0,failure_to_success,final,5514000,0,327,6.54,-0.3783913552761078,-0.33400049805641174,0.0754326581954956,0.7307990789413452,-0.5,-0.9120014905929565,0.8216086626052856,0.7548564076423645,0,1,1,0.0,0.015332134440541267,0.0,-0.035173408687114716,0.06917060166597366,0.8114994168281555,0.039350781589746475
contact_stability,473,0,failure_to_success,final,5514000,0,328,6.5600000000000005,-0.3755795359611511,-0.3194728195667267,0.14059096574783325,0.7263839244842529,-0.5,-0.8684184551239014,0.8244205117225647,0.7537808418273926,0,1,1,0.0,0.07465507090091705,0.0,-0.032419342547655106,0.07855168730020523,1.0239827632904053,2.107342389479072e-08
contact_stability,473,0,failure_to_success,final,5514000,0,329,6.58,-0.37150824069976807,-0.30352285504341125,0.20356476306915283,0.7974982261657715,-0.5,-0.8205685615539551,0.8284918069839478,0.7508723735809326,1,1,-1,0.6584588289260864,0.16847632825374603,0.0,-0.01612388901412487,0.09822125732898712,1.7693761587142944,4.3123353776763906e-08
contact_stability,473,0,failure_to_success,final,5514000,0,330,6.6000000000000005,-0.3660892844200134,-0.2938173711299896,0.27094781398773193,0.48527419567108154,-0.5,-0.7914521098136902,0.8339107632637024,0.7454134225845337,1,1,-1,0.49847638607025146,0.9327760338783264,0.0,0.012173043563961983,0.1240759789943695,1.9326939582824707,1.1662212529017779e-07
contact_stability,473,0,failure_to_success,final,5514000,0,331,6.62,-0.36197343468666077,-0.2951294779777527,0.20579248666763306,-0.06560534238815308,-0.5,-0.7953884601593018,0.8380266427993774,0.7362730503082275,1,1,-1,0.06796110421419144,0.5599902868270874,0.5,0.027630889788269997,0.15028353035449982,1.4948352575302124,1.2013700256829907e-07
contact_stability,473,0,failure_to_success,final,5514000,0,332,6.640000000000001,-0.3603978455066681,-0.3142957091331482,0.07877945899963379,-0.9583115577697754,-0.5,-0.8528871536254883,0.8396022319793701,0.7247846722602844,1,1,-1,0.11244261264801025,0.6174634695053101,0.5,0.026139169931411743,0.16801051795482635,1.4813134670257568,8.592428457632195e-08
contact_stability,473,0,failure_to_success,final,5514000,0,333,6.66,-0.3604162931442261,-0.3357042372226715,-0.0009223818778991699,-1.0704264640808105,-0.5,-0.9171127080917358,0.8395837545394897,0.709574818611145,1,1,-1,0.07981236279010773,0.8818432688713074,0.5,0.017668282613158226,0.17294935882091522,1.210932731628418,6.064333035737945e-08
contact_stability,473,0,failure_to_success,final,5514000,0,334,6.68,-0.361271470785141,-0.35383346676826477,-0.04275888204574585,-0.9064615964889526,-0.5,-0.9715003967285156,0.8387285470962524,0.6896848678588867,1,0,0,0.020284190773963928,0.0,0.0,0.00661427341401577,0.16991132497787476,1.1623378992080688,6.869095869888042e-08
contact_stability,473,0,failure_to_success,final,5514000,0,335,6.7,-0.36248841881752014,-0.37686195969581604,-0.06084740161895752,-1.151424527168274,-0.5,-1.0,0.8375116586685181,0.6704645156860352,1,0,0,0.14136342704296112,0.0,0.0,-8.37818588479422e-05,0.16132351756095886,1.2753679752349854,7.337970941989624e-08
contact_stability,473,0,failure_to_success,final,5514000,0,336,6.72,-0.3637528121471405,-0.40315306186676025,-0.06321966648101807,-1.3145551681518555,-0.5,-1.0,0.8362472057342529,0.6591520309448242,1,1,-1,0.0632241740822792,0.608513593673706,0.5,-0.008482064120471478,0.15018436312675476,1.5733946561813354,7.337970941989624e-08
contact_stability,473,0,failure_to_success,final,5514000,0,337,6.74,-0.36549603939056396,-0.4341696500778198,-0.0871613621711731,-1.550829291343689,-0.5,-1.0,0.8345040082931519,0.6593771576881409,1,0,0,0.021315865218639374,0.0,0.0,-0.013136802241206169,0.13940070569515228,1.6797783374786377,0.20791243016719818
contact_stability,473,0,failure_to_success,final,5514000,0,338,6.76,-0.36684471368789673,-0.45989999175071716,-0.06743371486663818,-1.2865171432495117,-0.5,-1.0,0.8331553339958191,0.6679460406303406,1,1,-1,0.010551867075264454,0.5137937068939209,0.5,-0.013996552675962448,0.1136045902967453,1.957394003868103,8.429369557916289e-08
contact_stability,473,0,failure_to_success,final,5514000,0,339,6.78,-0.36833515763282776,-0.4763449728488922,-0.07452219724655151,-0.8222490549087524,-0.5,-1.0,0.8316649198532104,0.6801964640617371,1,0,0,0.01722574234008789,0.0,0.0,-0.011406959965825081,0.0807538703083992,1.8052877187728882,6.664001972467304e-08
contact_stability,473,0,failure_to_success,final,5514000,0,340,6.8,-0.37080278992652893,-0.487850159406662,-0.1233816146850586,-0.575259268283844,-0.5,-1.0,0.8291972875595093,0.6942772269248962,1,1,-1,0.048955123871564865,1.1322109699249268,0.5,-0.003907173406332731,0.0593109205365181,1.1204334497451782,1.2036781527058338e-07
contact_stability,473,0,failure_to_success,final,5514000,0,341,6.82,-0.37357109785079956,-0.5105953812599182,-0.1384153962135315,-1.137261152267456,-0.5,-1.0,0.8264289498329163,0.7059343457221985,1,0,0,0.19295910000801086,0.0,0.0,0.019044779241085052,0.05453306436538696,1.4775007963180542,6.158007437306878e-08
contact_stability,473,0,failure_to_success,final,5514000,0,342,6.84,-0.3770435154438019,-0.5359711647033691,-0.17362087965011597,-1.2687891721725464,-0.5,-1.0,0.8229565620422363,0.7093671560287476,1,1,-1,0.045953456312417984,0.06566395610570908,0.5,0.03865274041891098,0.05951790511608124,1.6928189992904663,1.2293457984924316e-07
contact_stability,473,0,failure_to_success,final,5514000,0,343,6.86,-0.38176047801971436,-0.5536679029464722,-0.23584812879562378,-0.8848369121551514,-0.5,-1.0,0.8182395696640015,0.7063572406768799,1,1,-1,0.1517774760723114,0.17401404678821564,0.5,0.05729464441537857,0.07569935917854309,1.6511996984481812,1.383883869721103e-07
contact_stability,473,0,failure_to_success,final,5514000,0,344,6.88,-0.38802269101142883,-0.5607843399047852,-0.3131106495857239,-0.3558218479156494,-0.5,-1.0,0.8119773864746094,0.7036422491073608,1,1,-1,0.34411174058914185,0.10213915258646011,0.0,0.07334698736667633,0.10459619760513306,1.859607458114624,0.0816824808716774
contact_stability,473,0,failure_to_success,final,5514000,0,345,6.9,-0.3929213881492615,-0.552003026008606,-0.24493485689163208,0.43906575441360474,-0.5,-1.0,0.8070786595344543,0.6995702385902405,0,1,1,0.0,0.21222467720508575,0.5,0.08598463237285614,0.12232178449630737,1.1197584867477417,3.4142850324769825e-08
contact_stability,473,0,failure_to_success,final,5514000,0,346,6.92,-0.3947504460811615,-0.5214381217956543,-0.09145289659500122,1.528245210647583,-0.5,-1.0,0.8052495718002319,0.6938941478729248,0,1,1,0.0,0.2220267355442047,0.0,0.08223255723714828,0.12798677384853363,2.052110195159912,2.413114259525173e-07
contact_stability,473,0,failure_to_success,final,5514000,0,347,6.94,-0.3938658833503723,-0.48087242245674133,0.04422813653945923,2.028285026550293,-0.5,-1.0,0.8061341643333435,0.6929316520690918,0,1,1,0.0,0.07322059571743011,0.0,0.06607619673013687,0.12721802294254303,2.3607897758483887,5.372690026206328e-08
contact_stability,473,0,failure_to_success,final,5514000,0,348,6.96,-0.390697181224823,-0.4392266571521759,0.15843510627746582,2.0822885036468506,-0.5,-1.0,0.8093028664588928,0.6946622133255005,0,1,1,0.0,0.10966126620769501,0.0,0.04492935538291931,0.10986880958080292,2.6508524417877197,8.059446798824865e-08
contact_stability,473,0,failure_to_success,final,5514000,0,349,6.98,-0.3864441215991974,-0.4020470678806305,0.21265298128128052,1.8589794635772705,-0.5,-1.0,0.8135559558868408,0.6956533789634705,0,1,1,0.0,0.03405735269188881,0.0,0.020611882209777832,0.07090149819850922,3.033181667327881,8.592428457632195e-08
contact_stability,473,0,failure_to_success,final,5514000,0,350,7.0,-0.38246503472328186,-0.375578910112381,0.19895434379577637,1.3234078884124756,-0.5,-1.0,0.8175350427627563,0.693446934223175,0,1,1,0.0,0.1530665010213852,0.0,-0.0012386762537062168,0.019758131355047226,2.9793083667755127,2.9802322387695312e-08
contact_stability,473,0,failure_to_success,final,5514000,0,351,7.0200000000000005,-0.37956708669662476,-0.3558769226074219,0.14489740133285522,0.9850993752479553,-0.5,-0.9776307344436646,0.8204329609870911,0.6888235807418823,0,1,1,0.0,0.24478918313980103,0.0,-0.017903588712215424,-0.023415332660079002,2.25173282623291,1.3348812899494078e-07
contact_stability,473,0,failure_to_success,final,5514000,0,352,7.04,-0.3779051899909973,-0.3342329263687134,0.08309483528137207,1.0821998119354248,-0.5,-0.9126987457275391,0.8220948576927185,0.6834238767623901,0,1,1,0.0,0.2754722535610199,0.0,-0.0352681502699852,-0.04750650376081467,1.6670763492584229,1.1933313714962424e-07
contact_stability,473,0,failure_to_success,final,5514000,0,353,7.0600000000000005,-0.376779168844223,-0.3139607906341553,0.0563010573387146,1.0136067867279053,-0.5,-0.8518823385238647,0.8232208490371704,0.6802552938461304,0,1,1,0.0,0.11030838638544083,0.0,-0.04924695938825607,-0.05034443363547325,1.05919349193573,1.7425005438553853e-08
contact_stability,473,0,failure_to_success,final,5514000,0,354,7.08,-0.37526729702949524,-0.2924315333366394,0.07559359073638916,1.0764628648757935,-0.5,-0.7872946262359619,0.824732780456543,0.6793354749679565,0,1,1,0.0,0.08196548372507095,0.0,-0.057245612144470215,-0.04026132822036743,1.2857519388198853,8.033163112486363e-08
contact_stability,473,0,failure_to_success,final,5514000,0,355,7.1000000000000005,-0.3728887736797333,-0.26847994327545166,0.11892616748809814,1.1975795030593872,-0.4858078360557556,-0.7154397964477539,0.8271112442016602,0.6800923347473145,0,1,1,0.0,0.1816987246274948,0.0,-0.05928320810198784,-0.023047760128974915,1.5912126302719116,7.53393365471311e-08
contact_stability,473,0,failure_to_success,final,5514000,0,356,7.12,-0.36933982372283936,-0.23986540734767914,0.17744749784469604,1.4307268857955933,-0.426508367061615,-0.6295962333679199,0.8306602239608765,0.6814252138137817,1,1,-1,1.3928494453430176,0.288395494222641,0.5,-0.0542396642267704,0.007706474978476763,2.5138418674468994,8.955358055118268e-08
contact_stability,473,0,failure_to_success,final,5514000,0,357,7.140000000000001,-0.36518287658691406,-0.20968832075595856,0.20784735679626465,1.5088543891906738,-0.3627701997756958,-0.5390649437904358,0.8348171710968018,0.6810960173606873,0,0,-1,0.0,0.0,0.5,-0.060208212584257126,0.05776514858007431,3.121742010116577,1.1175870895385742e-07
contact_stability,473,0,failure_to_success,final,5514000,0,358,7.16,-0.35861214995384216,-0.18769054114818573,0.32853633165359497,1.0998890399932861,-0.31415891647338867,-0.4730716347694397,0.8413878679275513,0.6783734560012817,0,0,-1,0.0,0.0,0.5,-0.052248694002628326,0.11914370954036713,3.5021557807922363,2.086162567138672e-07
contact_stability,473,0,failure_to_success,final,5514000,0,359,7.18,-0.35243022441864014,-0.1667838841676712,0.3090962767601013,1.0453327894210815,-0.2667766213417053,-0.41035163402557373,0.8475698232650757,0.6760822534561157,1,0,0,0.31367895007133484,0.0,0.5,-0.04951314628124237,0.18338021636009216,3.467708110809326,6.006850128414953e-08
contact_stability,473,0,failure_to_success,final,5514000,0,360,7.2,-0.3498315215110779,-0.15693219006061554,0.1299351453781128,0.4925847053527832,-0.24275662004947662,-0.38079655170440674,0.8501685261726379,0.6730627417564392,1,0,0,0.10066456347703934,0.0,0.5,-0.05741472542285919,0.2366102784872055,2.637765407562256,6.829205290159734e-08
contact_stability,473,0,failure_to_success,final,5514000,0,361,7.22,-0.34874415397644043,-0.15286560356616974,0.05436837673187256,0.20332932472229004,-0.2320139855146408,-0.36859679222106934,0.8512558937072754,0.6672476530075073,1,0,0,0.19372086226940155,0.0,0.0,-0.06388236582279205,0.2676175534725189,1.4097360372543335,6.680251374291402e-08
contact_stability,473,0,failure_to_success,final,5514000,0,362,7.24,-0.3478274345397949,-0.14496761560440063,0.04583597183227539,0.3948993980884552,-0.21564112603664398,-0.3449028432369232,0.8521726131439209,0.6601588129997253,1,0,0,0.17905467748641968,0.0,0.0,-0.06603778153657913,0.2707556486129761,0.4454074800014496,1.2480504096856748e-07
contact_stability,473,0,failure_to_success,final,5514000,0,363,7.26,-0.3463364839553833,-0.14178404211997986,0.07454752922058105,0.15917867422103882,-0.21085672080516815,-0.3353521227836609,0.8536635637283325,0.6575292944908142,1,0,0,0.3276432156562805,0.0,0.0,-0.051244817674160004,0.24405808746814728,1.7115507125854492,5.963374150042e-08
contact_stability,473,0,failure_to_success,final,5514000,0,364,7.28,-0.3448314070701599,-0.13784538209438324,0.07525384426116943,0.19693300127983093,-0.20492394268512726,-0.3235361576080322,0.8551686406135559,0.6627634763717651,1,0,0,0.13276831805706024,0.0,0.0,-0.031224310398101807,0.2055772840976715,2.2036547660827637,1.1339593264381165e-08
contact_stability,473,0,failure_to_success,final,5514000,0,365,7.3,-0.3436131775379181,-0.14215929806232452,0.060911476612091064,-0.2156957983970642,-0.2157641500234604,-0.3364778757095337,0.8563868999481201,0.6764237880706787,1,0,0,0.05174294859170914,0.0,0.0,-0.007863534614443779,0.16337761282920837,2.3958818912506104,6.666604690508393e-08
contact_stability,473,0,failure_to_success,final,5514000,0,366,7.32,-0.34261390566825867,-0.15642200410366058,0.04996359348297119,-0.7131352424621582,-0.24677656590938568,-0.37926602363586426,0.8573861122131348,0.6962777972221375,1,0,0,0.0886530950665474,0.0,0.0,0.013449677266180515,0.12450238317251205,2.1949472427368164,2.9802322387695312e-08
contact_stability,473,0,failure_to_success,final,5514000,0,367,7.34,-0.3420616090297699,-0.176096111536026,0.027614831924438477,-0.9837054014205933,-0.28849321603775024,-0.4382883310317993,0.8579384088516235,0.7186713218688965,1,0,0,0.14944075047969818,0.0,0.0,0.027572933584451675,0.0956355631351471,1.6595982313156128,7.450580596923828e-09
contact_stability,473,0,failure_to_success,final,5514000,0,368,7.36,-0.3423024117946625,-0.19927023351192474,-0.012040138244628906,-1.1587059497833252,-0.3369635343551636,-0.5078107118606567,0.857697606086731,0.7413702011108398,1,0,0,0.2550364136695862,0.0,0.0,0.03711418807506561,0.07880233973264694,1.3922027349472046,1.053671194739536e-08
contact_stability,473,0,failure_to_success,final,5514000,0,369,7.38,-0.3438304662704468,-0.2184818983078003,-0.07640272378921509,-0.9605833292007446,-0.37683504819869995,-0.5654456615447998,0.856169581413269,0.7635668516159058,1,0,0,0.19766953587532043,0.0,0.0,0.04228362813591957,0.07536383718252182,0.8008764982223511,6.065048552272856e-08
contact_stability,473,0,failure_to_success,final,5514000,0,370,7.4,-0.3473457396030426,-0.2341495156288147,-0.17576366662979126,-0.7833808660507202,-0.40932250022888184,-0.6124485731124878,0.8526543378829956,0.7839564085006714,1,0,0,0.13845105469226837,0.0,0.0,0.03843715786933899,0.08138145506381989,1.0382916927337646,1.2389040193738765e-07
contact_stability,473,0,failure_to_success,final,5514000,0,371,7.42,-0.35256147384643555,-0.25104156136512756,-0.2607867121696472,-0.8446022868156433,-0.4439554214477539,-0.663124680519104,0.8474385738372803,0.7963727712631226,1,1,-1,0.16289125382900238,1.1299817562103271,0.5,0.037866201251745224,0.09761496633291245,1.6667684316635132,9.064022776783531e-08
contact_stability,473,0,failure_to_success,final,5514000,0,372,7.44,-0.358527272939682,-0.26608914136886597,-0.298289954662323,-0.7523789405822754,-0.47336214780807495,-0.7082674503326416,0.8414727449417114,0.7971572875976562,1,1,-1,0.3276183307170868,0.12589526176452637,0.5,0.05823792517185211,0.12751023471355438,2.3394880294799805,1.6340399611181056e-07
contact_stability,473,0,failure_to_success,final,5514000,0,373,7.46,-0.3641337752342224,-0.2608635425567627,-0.28032511472702026,0.2612799406051636,-0.4604661464691162,-0.692590594291687,0.8358662724494934,0.7969875335693359,1,1,-1,0.14970476925373077,0.01676897704601288,0.5,0.08774008601903915,0.1588076800107956,2.092682123184204,7.635141230366571e-08
contact_stability,473,0,failure_to_success,final,5514000,0,374,7.48,-0.36896347999572754,-0.24320903420448303,-0.24148523807525635,0.8827254176139832,-0.42162686586380005,-0.6396270990371704,0.8310365676879883,0.7970830202102661,0,1,1,0.0,0.04669584333896637,0.5,0.10666221380233765,0.19412286579608917,2.1368181705474854,4.5320113883917656e-08
contact_stability,473,0,failure_to_success,final,5514000,0,375,7.5,-0.3720005452632904,-0.21935446560382843,-0.1518532633781433,1.1927282810211182,-0.3698073625564575,-0.5680633783340454,0.827999472618103,0.7970387935638428,0,1,1,0.0,0.052535612136125565,0.5,0.1058819442987442,0.23315046727657318,2.3908896446228027,4.7706993910878737e-08
