specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
balance,D0,d0_sanity,142,54,1,1,0,0,success,success
balance,D0,d0_sanity,142,55,1,1,0,0,success,success
balance,D0,d0_sanity,142,56,1,1,0,0,success,success
balance,D0,d0_sanity,142,57,1,1,0,0,success,success
balance,D0,d0_sanity,142,58,1,1,0,0,success,success
balance,D0,d0_sanity,142,59,1,1,0,0,success,success
balance,D0,d0_sanity,142,60,1,1,0,0,success,success
balance,D0,d0_sanity,142,61,1,1,0,0,success,success
balance,D0,d0_sanity,142,62,1,1,0,0,success,success
balance,D0,d0_sanity,142,63,1,1,0,0,success,success
balance,D0,d0_sanity,142,64,1,1,0,0,success,success
balance,D0,d0_sanity,142,65,1,1,0,0,success,success
balance,D0,d0_sanity,142,66,1,1,0,0,success,success
balance,D0,d0_sanity,142,67,1,1,0,0,success,success
balance,D0,d0_sanity,142,68,1,1,0,0,success,success
balance,D0,d0_sanity,142,69,1,1,0,0,success,success
balance,D0,d0_sanity,142,70,1,1,0,0,success,success
balance,D0,d0_sanity,142,71,1,1,0,0,success,success
balance,D0,d0_sanity,142,72,1,1,0,0,success,success
balance,D0,d0_sanity,142,73,1,1,0,0,success,success
balance,D0,d0_sanity,142,74,1,1,0,0,success,success
balance,D0,d0_sanity,142,75,1,1,0,0,success,success
balance,D0,d0_sanity,142,76,1,1,0,0,success,success
balance,D0,d0_sanity,142,77,1,1,0,0,success,success
balance,D0,d0_sanity,142,78,1,1,0,0,success,success
balance,D0,d0_sanity,142,79,1,1,0,0,success,success
balance,D0,d0_sanity,142,80,1,1,0,0,success,success
balance,D0,d0_sanity,142,81,1,1,0,0,success,success
balance,D0,d0_sanity,142,82,1,1,0,0,success,success
balance,D0,d0_sanity,142,83,1,1,0,0,success,success
balance,D0,d0_sanity,142,84,1,1,0,0,success,success
balance,D0,d0_sanity,142,85,1,1,0,0,success,success
balance,D0,d0_sanity,142,86,1,1,0,0,success,success
balance,D0,d0_sanity,142,87,1,1,0,0,success,success
balance,D0,d0_sanity,142,88,1,1,0,0,success,success
balance,D0,d0_sanity,142,89,1,1,0,0,success,success
balance,D0,d0_sanity,142,90,1,1,0,0,success,success
balance,D0,d0_sanity,142,91,1,1,0,0,success,success
balance,D0,d0_sanity,142,92,1,1,0,0,success,success
balance,D0,d0_sanity,142,93,1,1,0,0,success,success
balance,D0,d0_sanity,142,94,1,0,0,1,success,lateral_heading_drift
balance,D0,d0_sanity,142,95,1,1,0,0,success,success
balance,D0,d0_sanity,142,96,1,1,0,0,success,success
balance,D0,d0_sanity,142,97,1,1,0,0,success,success
balance,D0,d0_sanity,142,98,1,1,0,0,success,success
balance,D0,d0_sanity,142,99,1,1,0,0,success,success
balance,D0,d0_sanity,142,100,1,1,0,0,success,success
balance,D0,d0_sanity,142,101,1,1,0,0,success,success
balance,D0,d0_sanity,142,102,1,1,0,0,success,success
balance,D0,d0_sanity,142,103,1,1,0,0,success,success
balance,D0,d0_sanity,142,104,1,1,0,0,success,success
balance,D0,d0_sanity,142,105,1,1,0,0,success,success
balance,D0,d0_sanity,142,106,1,1,0,0,success,success
balance,D0,d0_sanity,142,107,1,1,0,0,success,success
balance,D0,d0_sanity,142,108,1,1,0,0,success,success
balance,D0,d0_sanity,142,109,1,1,0,0,success,success
balance,D0,d0_sanity,142,110,1,1,0,0,success,success
balance,D0,d0_sanity,142,111,1,1,0,0,success,success
balance,D0,d0_sanity,142,112,1,1,0,0,success,success
balance,D0,d0_sanity,142,113,1,1,0,0,success,success
balance,D0,d0_sanity,142,114,1,1,0,0,success,success
balance,D0,d0_sanity,142,115,1,1,0,0,success,success
balance,D0,d0_sanity,142,116,1,1,0,0,success,success
balance,D0,d0_sanity,142,117,0,1,0,0,timeout_or_other_nonfall,success
balance,D0,d0_sanity,142,118,0,1,0,0,timeout_or_other_nonfall,success
balance,D0,d0_sanity,142,119,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,120,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,121,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,122,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,123,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,124,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,125,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,126,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,127,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,128,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,D0,d0_sanity,142,129,1,1,0,0,success,success
balance,D0,d0_sanity,142,130,1,1,0,0,success,success
balance,D0,d0_sanity,142,131,1,1,0,0,success,success
balance,D0,d0_sanity,142,132,1,1,0,0,success,success
balance,D0,d0_sanity,142,133,1,1,0,0,success,success
balance,D0,d0_sanity,142,134,1,1,0,0,success,success
balance,D0,d0_sanity,142,135,1,1,0,0,success,success
balance,D0,d0_sanity,142,136,1,1,0,0,success,success
balance,D0,d0_sanity,142,137,1,1,0,0,success,success
balance,D0,d0_sanity,142,138,1,1,0,0,success,success
balance,D0,d0_sanity,142,139,1,1,0,0,success,success
balance,D0,d0_sanity,142,140,1,1,0,0,success,success
balance,D0,d0_sanity,142,141,1,1,0,0,success,success
balance,D0,d0_sanity,142,142,1,1,0,0,success,success
balance,D0,d0_sanity,142,143,1,1,0,0,success,success
balance,D0,d0_sanity,142,144,1,1,0,0,success,success
balance,D0,d0_sanity,142,145,1,1,0,0,success,success
balance,D0,d0_sanity,142,146,1,1,0,0,success,success
balance,D0,d0_sanity,142,147,1,1,0,0,success,success
balance,D0,d0_sanity,142,148,1,1,0,0,success,success
balance,D0,d0_sanity,142,149,1,1,0,0,success,success
balance,D0,d0_sanity,142,150,1,1,0,0,success,success
balance,D0,d0_sanity,142,151,1,1,0,0,success,success
balance,D0,d0_sanity,142,152,1,1,0,0,success,success
balance,D0,d0_sanity,142,153,1,1,0,0,success,success
balance,D0,d0_sanity,142,154,1,1,0,0,success,success
balance,D0,d0_sanity,142,155,1,1,0,0,success,success
balance,D0,d0_sanity,142,156,1,1,0,0,success,success
balance,D0,d0_sanity,142,157,1,1,0,0,success,success
balance,D0,d0_sanity,142,158,1,1,0,0,success,success
balance,D0,d0_sanity,142,159,1,1,0,0,success,success
balance,D0,d0_sanity,142,160,1,1,0,0,success,success
balance,D0,d0_sanity,142,161,1,1,0,0,success,success
balance,D0,d0_sanity,142,162,1,1,0,0,success,success
balance,D0,d0_sanity,142,163,1,1,0,0,success,success
balance,D0,d0_sanity,142,164,1,1,0,0,success,success
balance,D0,d0_sanity,142,165,1,1,0,0,success,success
balance,D0,d0_sanity,142,166,1,1,0,0,success,success
balance,D0,d0_sanity,142,167,1,1,0,0,success,success
balance,D0,d0_sanity,142,168,1,1,0,0,success,success
balance,D0,d0_sanity,142,169,1,1,0,0,success,success
balance,D0,d0_sanity,142,170,1,1,0,0,success,success
balance,D0,d0_sanity,142,171,1,1,0,0,success,success
balance,D0,d0_sanity,142,172,1,1,0,0,success,success
balance,D0,d0_sanity,142,173,1,1,0,0,success,success
balance,D0,d0_sanity,142,174,1,1,0,0,success,success
balance,D0,d0_sanity,142,175,1,1,0,0,success,success
balance,D0,d0_sanity,142,176,1,1,0,0,success,success
balance,D0,d0_sanity,142,177,1,1,0,0,success,success
balance,D0,d0_sanity,142,178,1,1,0,0,success,success
balance,D0,d0_sanity,142,179,1,1,0,0,success,success
balance,D0,d0_sanity,142,180,1,1,0,0,success,success
balance,D0,d0_sanity,142,181,1,1,0,0,success,success
balance,D0,d0_sanity,142,182,1,1,0,0,success,success
balance,D0,d0_sanity,142,183,1,1,0,0,success,success
balance,D0,d0_sanity,142,184,1,1,0,0,success,success
balance,D0,d0_sanity,142,185,1,1,0,0,success,success
balance,D0,d0_sanity,142,186,1,1,0,0,success,success
balance,D0,d0_sanity,142,187,1,1,0,0,success,success
balance,D0,d0_sanity,142,188,1,1,0,0,success,success
balance,D0,d0_sanity,142,189,1,1,0,0,success,success
balance,D0,d0_sanity,142,190,1,1,0,0,success,success
balance,D0,d0_sanity,142,191,1,1,0,0,success,success
balance,D0,d0_sanity,142,192,1,1,0,0,success,success
balance,D0,d0_sanity,142,193,1,1,0,0,success,success
balance,D0,d0_sanity,142,194,1,1,0,0,success,success
balance,D0,d0_sanity,142,195,1,1,0,0,success,success
balance,D0,d0_sanity,142,196,1,1,0,0,success,success
balance,D0,d0_sanity,142,197,1,1,0,0,success,success
balance,D0,d0_sanity,142,198,1,1,0,0,success,success
balance,D0,d0_sanity,142,199,1,1,0,0,success,success
balance,D0,d0_sanity,142,200,1,1,0,0,success,success
balance,D0,d0_sanity,142,201,1,1,0,0,success,success
balance,D0,d0_sanity,142,202,1,1,0,0,success,success
balance,D0,d0_sanity,142,203,1,1,0,0,success,success
balance,D0,d0_sanity,142,204,1,1,0,0,success,success
balance,D0,d0_sanity,142,205,1,1,0,0,success,success
balance,D0,d0_sanity,142,206,1,1,0,0,success,success
balance,D0,d0_sanity,142,207,1,1,0,0,success,success
balance,D0,d0_sanity,142,208,1,1,0,0,success,success
balance,D0,d0_sanity,142,209,1,1,0,0,success,success
balance,D0,d0_sanity,142,210,1,1,0,0,success,success
balance,D0,d0_sanity,142,211,1,1,0,0,success,success
balance,D0,d0_sanity,142,212,1,1,0,0,success,success
balance,D0,d0_sanity,142,213,1,1,0,0,success,success
balance,D0,d0_sanity,142,214,1,1,0,0,success,success
balance,D0,d0_sanity,142,215,1,1,0,0,success,success
balance,D0,d0_sanity,142,216,1,1,0,0,success,success
balance,D0,d0_sanity,142,217,1,1,0,0,success,success
balance,D0,d0_sanity,142,218,1,1,0,0,success,success
balance,D0,d0_sanity,142,219,1,1,0,0,success,success
balance,D0,d0_sanity,142,220,1,1,0,0,success,success
balance,D0,d0_sanity,142,221,1,1,0,0,success,success
balance,D0,d0_sanity,142,222,1,1,0,0,success,success
balance,D0,d0_sanity,142,223,1,1,0,0,success,success
balance,D0,d0_sanity,142,224,1,1,0,0,success,success
balance,D0,d0_sanity,142,225,1,1,0,0,success,success
balance,D0,d0_sanity,142,226,1,1,0,0,success,success
balance,D0,d0_sanity,142,227,1,1,0,0,success,success
balance,D0,d0_sanity,142,228,1,1,0,0,success,success
balance,D0,d0_sanity,142,229,1,1,0,0,success,success
balance,D0,d0_sanity,142,230,1,1,0,0,success,success
balance,D0,d0_sanity,142,231,1,1,0,0,success,success
balance,D0,d0_sanity,142,232,1,1,0,0,success,success
balance,D0,d0_sanity,142,233,1,1,0,0,success,success
balance,D0,d0_sanity,142,234,1,1,0,0,success,success
balance,D0,d0_sanity,142,235,1,1,0,0,success,success
balance,D0,d0_sanity,142,236,1,1,0,0,success,success
balance,D0,d0_sanity,142,237,1,1,0,0,success,success
balance,D0,d0_sanity,142,238,1,1,0,0,success,success
balance,D0,d0_sanity,142,239,1,1,0,0,success,success
balance,D0,d0_sanity,142,240,1,1,0,0,success,success
balance,D0,d0_sanity,142,241,1,1,0,0,success,success
balance,D0,d0_sanity,142,242,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_sanity,142,243,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_sanity,142,244,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_sanity,142,245,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_sanity,142,246,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,247,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,248,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,249,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,250,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,251,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,252,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,253,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,254,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_sanity,142,255,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,balance,target_diagonal_primary,242,0,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,1,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,242,2,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,3,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,242,4,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,242,5,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,6,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,7,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,8,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,9,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,10,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,11,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,242,12,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,13,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,242,14,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,15,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,242,16,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,17,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,242,18,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,19,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,242,20,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,242,21,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,22,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,23,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,242,24,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,242,25,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,26,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,242,27,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,28,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,29,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,30,1,1,0,0,success,success
balance,balance,target_diagonal_primary,242,31,1,1,0,0,success,success
