training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
142,DQNHMED,155,1,0,0,1,1.3636363744735718,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,156,1,1,0,0,1.1818182468414307,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,157,1,1,0,0,1.0,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,158,1,1,0,0,1.5454546213150024,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,159,1,1,0,0,0.8181818723678589,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,160,1,1,0,0,0.6363636255264282,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,161,1,1,0,0,1.3636363744735718,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,162,1,1,0,0,1.3636363744735718,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,163,1,1,0,0,1.0,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,164,1,1,0,0,0.7272727489471436,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,165,1,1,0,0,1.0909091234207153,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,166,1,1,0,0,1.1818182468414307,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,167,1,1,0,0,1.2727272510528564,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,168,1,1,0,0,1.0,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,169,1,1,0,0,1.3636363744735718,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,170,1,1,0,0,0.3636363744735718,1.0,not_applicable,not_applicable
142,DQNHMED,171,0,1,1,0,1.8181818723678589,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,172,1,1,0,0,1.3636363744735718,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,173,1,1,0,0,0.3636363744735718,2.454545497894287,not_applicable,not_applicable
142,DQNHMED,174,1,1,0,0,0.5454545617103577,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,175,1,1,0,0,1.8181818723678589,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,176,1,1,0,0,0.9090909361839294,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,177,1,1,0,0,1.3636363744735718,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,178,1,1,0,0,0.5454545617103577,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,179,1,1,0,0,0.6363636255264282,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,180,1,1,0,0,1.2727272510528564,0.6363636255264282,not_applicable,not_applicable
142,DQNHMED,181,1,1,0,0,1.9090909957885742,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,182,1,1,0,0,1.3636363744735718,1.0,not_applicable,not_applicable
142,DQNHMED,183,1,1,0,0,2.1818182468414307,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,184,1,1,0,0,0.27272728085517883,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,185,1,1,0,0,1.2727272510528564,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,186,1,1,0,0,0.4545454680919647,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,187,0,1,1,0,2.090909242630005,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,188,1,1,0,0,0.7272727489471436,1.0,not_applicable,not_applicable
142,DQNHMED,189,0,1,1,0,2.6363637447357178,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,190,1,1,0,0,1.2727272510528564,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,191,0,1,1,0,2.090909242630005,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,192,1,1,0,0,0.8181818723678589,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,193,1,1,0,0,1.2727272510528564,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,194,1,1,0,0,1.2727272510528564,2.0,not_applicable,not_applicable
142,DQNHMED,195,1,0,0,1,0.9090909361839294,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,196,1,1,0,0,1.0,0.9090909361839294,not_applicable,not_applicable
142,DQNHMED,197,1,1,0,0,1.0,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,198,1,0,0,1,1.9090909957885742,2.0,not_applicable,not_applicable
142,DQNHMED,199,1,1,0,0,1.0909091234207153,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,200,1,0,0,1,1.0,2.0,not_applicable,not_applicable
142,DQNHMED,201,1,1,0,0,1.2727272510528564,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,202,1,1,0,0,1.6363637447357178,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,203,1,1,0,0,1.0,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,204,1,1,0,0,1.5454546213150024,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,205,1,1,0,0,0.8181818723678589,2.545454502105713,not_applicable,not_applicable
142,DQNHMED,206,1,0,0,1,1.5454546213150024,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,207,1,1,0,0,1.3636363744735718,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,208,1,1,0,0,0.8181818723678589,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,209,1,1,0,0,1.1818182468414307,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,210,1,1,0,0,1.8181818723678589,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,211,1,0,0,1,0.6363636255264282,4.44444465637207,not_applicable,not_applicable
142,DQNHMED,212,0,1,1,0,1.3636363744735718,1.6363637447357178,not_applicable,not_applicable
142,DQNHMED,213,1,1,0,0,1.0909091234207153,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,214,1,1,0,0,1.0,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,215,1,1,0,0,1.2727272510528564,1.0,not_applicable,not_applicable
142,DQNHMED,216,1,1,0,0,1.1818182468414307,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,217,1,1,0,0,1.2727272510528564,0.8181818723678589,not_applicable,not_applicable
142,DQNHMED,218,1,1,0,0,1.2727272510528564,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,219,1,1,0,0,0.5454545617103577,1.0,not_applicable,not_applicable
142,DQNHMED,220,1,1,0,0,1.0909091234207153,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,221,1,1,0,0,1.1818182468414307,2.2727272510528564,not_applicable,not_applicable
142,DQNHMED,222,1,1,0,0,1.0,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,223,1,1,0,0,1.0909091234207153,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,224,1,1,0,0,1.9090909957885742,1.9090909957885742,not_applicable,not_applicable
142,DQNHMED,225,1,1,0,0,0.8181818723678589,1.5454546213150024,not_applicable,not_applicable
142,DQNHMED,226,1,1,0,0,2.2727272510528564,0.7272727489471436,not_applicable,not_applicable
142,DQNHMED,227,1,1,0,0,1.7272727489471436,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,228,1,0,0,1,1.7272727489471436,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,229,1,1,0,0,1.2727272510528564,1.0,not_applicable,not_applicable
142,DQNHMED,230,1,1,0,0,1.7272727489471436,1.0,not_applicable,not_applicable
142,DQNHMED,231,0,1,1,0,2.454545497894287,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,232,1,1,0,0,0.6363636255264282,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,233,1,1,0,0,2.0,1.454545497894287,not_applicable,not_applicable
142,DQNHMED,234,0,1,1,0,1.1818182468414307,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,235,1,1,0,0,1.5454546213150024,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,236,1,1,0,0,0.9090909361839294,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,237,1,1,0,0,1.8181818723678589,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,238,1,1,0,0,1.3636363744735718,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,239,1,1,0,0,0.8181818723678589,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,240,1,1,0,0,1.3636363744735718,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,241,1,0,0,1,1.2727272510528564,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,242,1,1,0,0,1.9090909957885742,0.5454545617103577,not_applicable,not_applicable
142,DQNHMED,243,1,1,0,0,2.2727272510528564,1.0909091234207153,not_applicable,not_applicable
142,DQNHMED,244,1,1,0,0,0.8181818723678589,1.1818182468414307,not_applicable,not_applicable
142,DQNHMED,245,1,1,0,0,0.9090909361839294,1.3636363744735718,not_applicable,not_applicable
142,DQNHMED,246,1,1,0,0,1.5454546213150024,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,247,1,1,0,0,1.5454546213150024,1.0,not_applicable,not_applicable
142,DQNHMED,248,1,1,0,0,1.454545497894287,1.0,not_applicable,not_applicable
142,DQNHMED,249,1,1,0,0,1.454545497894287,1.2727272510528564,not_applicable,not_applicable
142,DQNHMED,250,1,1,0,0,1.7272727489471436,1.0,not_applicable,not_applicable
142,DQNHMED,251,1,1,0,0,1.5454546213150024,2.909090995788574,not_applicable,not_applicable
142,DQNHMED,252,1,0,0,1,1.9090909957885742,1.7000000476837158,not_applicable,not_applicable
142,DQNHMED,253,1,1,0,0,2.8181819915771484,1.7272727489471436,not_applicable,not_applicable
142,DQNHMED,254,1,1,0,0,1.8181818723678589,1.8181818723678589,not_applicable,not_applicable
142,DQNHMED,255,1,1,0,0,1.5454546213150024,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,0,0,0,1,1,4.0,1.8333333730697632,not_applicable,not_applicable
242,DQNHMED,1,0,0,1,1,2.0,2.1666667461395264,not_applicable,not_applicable
242,DQNHMED,2,0,0,1,1,3.799999952316284,1.375,not_applicable,not_applicable
242,DQNHMED,3,0,0,1,1,0.75,1.6666666269302368,not_applicable,not_applicable
242,DQNHMED,4,0,0,1,1,15.0,1.8000000715255737,not_applicable,not_applicable
242,DQNHMED,5,0,0,1,1,1.399999976158142,4.6666669845581055,not_applicable,not_applicable
242,DQNHMED,6,0,0,1,1,1.454545497894287,1.1111111640930176,not_applicable,not_applicable
242,DQNHMED,7,0,0,1,1,2.5,2.1111111640930176,not_applicable,not_applicable
242,DQNHMED,8,0,0,1,1,1.0909091234207153,1.3333333730697632,not_applicable,not_applicable
242,DQNHMED,9,1,0,0,1,1.3636363744735718,1.399999976158142,not_applicable,not_applicable
242,DQNHMED,10,1,0,0,1,1.0909091234207153,6.333333492279053,not_applicable,not_applicable
242,DQNHMED,11,1,0,0,1,0.7272727489471436,2.375,not_applicable,not_applicable
242,DQNHMED,12,1,0,0,1,1.0,2.8888888359069824,not_applicable,not_applicable
242,DQNHMED,13,1,0,0,1,1.1818182468414307,2.1111111640930176,not_applicable,not_applicable
242,DQNHMED,14,1,0,0,1,0.8181818723678589,2.125,not_applicable,not_applicable
242,DQNHMED,15,1,0,0,1,1.7272727489471436,8.0,not_applicable,not_applicable
242,DQNHMED,16,1,0,0,1,1.0909091234207153,2.777777910232544,not_applicable,not_applicable
242,DQNHMED,17,1,0,0,1,0.8181818723678589,6.0,not_applicable,not_applicable
242,DQNHMED,18,1,1,0,0,1.9090909957885742,0.8181818723678589,not_applicable,not_applicable
242,DQNHMED,19,1,0,0,1,1.0909091234207153,2.222222328186035,not_applicable,not_applicable
242,DQNHMED,20,1,0,0,1,0.8181818723678589,1.0,not_applicable,not_applicable
242,DQNHMED,21,1,1,0,0,1.454545497894287,0.8181818723678589,not_applicable,not_applicable
242,DQNHMED,22,1,1,0,0,1.0,1.0,not_applicable,not_applicable
242,DQNHMED,23,1,1,0,0,0.7272727489471436,1.0,not_applicable,not_applicable
242,DQNHMED,24,1,1,0,0,0.6363636255264282,0.9090909361839294,not_applicable,not_applicable
242,DQNHMED,25,1,1,0,0,1.454545497894287,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,26,1,1,0,0,0.9090909361839294,1.5454546213150024,not_applicable,not_applicable
242,DQNHMED,27,1,1,0,0,0.7272727489471436,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,28,1,1,0,0,0.6363636255264282,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,29,1,1,0,0,2.0,1.454545497894287,not_applicable,not_applicable
242,DQNHMED,30,1,1,0,0,1.0909091234207153,1.0,not_applicable,not_applicable
242,DQNHMED,31,1,0,0,1,1.0909091234207153,2.9000000953674316,not_applicable,not_applicable
242,DQNHMED,32,1,1,0,0,1.0,0.7272727489471436,not_applicable,not_applicable
242,DQNHMED,33,1,1,0,0,1.0909091234207153,1.0,not_applicable,not_applicable
242,DQNHMED,34,1,1,0,0,1.2727272510528564,0.4545454680919647,not_applicable,not_applicable
242,DQNHMED,35,1,0,0,1,0.4545454680919647,1.5454546213150024,not_applicable,not_applicable
242,DQNHMED,36,1,1,0,0,1.2727272510528564,1.1818182468414307,not_applicable,not_applicable
242,DQNHMED,37,1,1,0,0,0.8181818723678589,1.1818182468414307,not_applicable,not_applicable
242,DQNHMED,38,1,1,0,0,0.27272728085517883,0.7272727489471436,not_applicable,not_applicable
242,DQNHMED,39,1,1,0,0,1.7272727489471436,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,40,1,1,0,0,0.5454545617103577,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,41,1,1,0,0,0.6363636255264282,2.1818182468414307,not_applicable,not_applicable
242,DQNHMED,42,1,1,0,0,0.6363636255264282,1.0,not_applicable,not_applicable
242,DQNHMED,43,1,0,0,1,1.0,3.222222328186035,not_applicable,not_applicable
242,DQNHMED,44,1,1,0,0,0.5454545617103577,1.0,not_applicable,not_applicable
242,DQNHMED,45,1,1,0,0,1.7272727489471436,1.0,not_applicable,not_applicable
242,DQNHMED,46,1,1,0,0,1.0,1.1818182468414307,not_applicable,not_applicable
242,DQNHMED,47,1,1,0,0,1.454545497894287,1.8181818723678589,not_applicable,not_applicable
242,DQNHMED,48,1,1,0,0,1.7272727489471436,0.5454545617103577,not_applicable,not_applicable
242,DQNHMED,49,1,1,0,0,1.3636363744735718,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,50,1,1,0,0,0.8181818723678589,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,51,1,1,0,0,2.3636364936828613,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,52,0,1,1,0,0.8181818723678589,2.090909242630005,not_applicable,not_applicable
242,DQNHMED,53,1,1,0,0,0.4545454680919647,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,54,1,1,0,0,1.5454546213150024,1.454545497894287,not_applicable,not_applicable
242,DQNHMED,55,1,1,0,0,1.454545497894287,0.6363636255264282,not_applicable,not_applicable
242,DQNHMED,56,1,1,0,0,0.7272727489471436,0.8181818723678589,not_applicable,not_applicable
242,DQNHMED,57,0,0,1,1,0.9090909361839294,0.8181818723678589,not_applicable,not_applicable
242,DQNHMED,58,1,1,0,0,1.7272727489471436,1.6363637447357178,not_applicable,not_applicable
242,DQNHMED,59,0,1,1,0,1.454545497894287,0.9090909361839294,not_applicable,not_applicable
242,DQNHMED,60,1,1,0,0,1.1818182468414307,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,61,1,1,0,0,1.454545497894287,0.8181818723678589,not_applicable,not_applicable
242,DQNHMED,62,1,1,0,0,0.9090909361839294,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,63,1,1,0,0,1.3636363744735718,1.6363637447357178,not_applicable,not_applicable
242,DQNHMED,64,1,1,0,0,1.1818182468414307,1.454545497894287,not_applicable,not_applicable
242,DQNHMED,65,1,1,0,0,1.454545497894287,1.6363637447357178,not_applicable,not_applicable
242,DQNHMED,66,1,1,0,0,1.3636363744735718,1.1818182468414307,not_applicable,not_applicable
242,DQNHMED,67,0,1,1,0,4.222222328186035,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,68,1,1,0,0,0.9090909361839294,1.454545497894287,not_applicable,not_applicable
242,DQNHMED,69,1,1,0,0,0.6363636255264282,0.3636363744735718,not_applicable,not_applicable
242,DQNHMED,70,1,0,0,1,1.8181818723678589,1.0,not_applicable,not_applicable
242,DQNHMED,71,1,0,0,1,0.7272727489471436,1.6363637447357178,not_applicable,not_applicable
242,DQNHMED,72,1,0,0,1,0.3636363744735718,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,73,1,1,0,0,0.8181818723678589,0.8181818723678589,not_applicable,not_applicable
242,DQNHMED,74,1,1,0,0,1.1818182468414307,1.0,not_applicable,not_applicable
242,DQNHMED,75,1,1,0,0,0.8181818723678589,1.1818182468414307,not_applicable,not_applicable
242,DQNHMED,76,1,1,0,0,1.1818182468414307,1.5454546213150024,not_applicable,not_applicable
242,DQNHMED,77,1,1,0,0,0.6363636255264282,1.0,not_applicable,not_applicable
242,DQNHMED,78,1,1,0,0,0.8181818723678589,0.5454545617103577,not_applicable,not_applicable
242,DQNHMED,79,1,1,0,0,1.7272727489471436,1.0,not_applicable,not_applicable
242,DQNHMED,80,0,1,1,0,2.7272727489471436,1.2727272510528564,not_applicable,not_applicable
242,DQNHMED,81,1,1,0,0,1.2727272510528564,2.0,not_applicable,not_applicable
242,DQNHMED,82,1,1,0,0,1.1818182468414307,2.2727272510528564,not_applicable,not_applicable
242,DQNHMED,83,1,1,0,0,1.3636363744735718,1.0,not_applicable,not_applicable
242,DQNHMED,84,1,0,0,1,1.0909091234207153,3.1818182468414307,not_applicable,not_applicable
242,DQNHMED,85,1,1,0,0,1.1818182468414307,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,86,1,1,0,0,0.8181818723678589,1.8181818723678589,not_applicable,not_applicable
242,DQNHMED,87,1,1,0,0,0.9090909361839294,0.9090909361839294,not_applicable,not_applicable
242,DQNHMED,88,1,1,0,0,1.8181818723678589,0.6363636255264282,not_applicable,not_applicable
242,DQNHMED,89,1,1,0,0,1.6363637447357178,1.9090909957885742,not_applicable,not_applicable
242,DQNHMED,90,1,1,0,0,1.3636363744735718,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,91,1,1,0,0,2.1818182468414307,1.8181818723678589,not_applicable,not_applicable
242,DQNHMED,92,1,1,0,0,0.4545454680919647,0.7272727489471436,not_applicable,not_applicable
242,DQNHMED,93,1,1,0,0,1.7272727489471436,0.6363636255264282,not_applicable,not_applicable
242,DQNHMED,94,1,1,0,0,1.0,1.0,not_applicable,not_applicable
242,DQNHMED,95,1,1,0,0,2.2727272510528564,1.1818182468414307,not_applicable,not_applicable
242,DQNHMED,96,1,1,0,0,1.5454546213150024,0.3636363744735718,not_applicable,not_applicable
242,DQNHMED,97,1,1,0,0,0.9090909361839294,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,98,1,1,0,0,1.8181818723678589,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,99,1,1,0,0,1.5454546213150024,1.0,not_applicable,not_applicable
242,DQNHMED,100,1,1,0,0,1.2727272510528564,1.6363637447357178,not_applicable,not_applicable
242,DQNHMED,101,0,1,1,0,0.8181818723678589,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,102,1,1,0,0,1.0,1.5454546213150024,not_applicable,not_applicable
242,DQNHMED,103,1,1,0,0,1.8181818723678589,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,104,1,1,0,0,0.9090909361839294,1.454545497894287,not_applicable,not_applicable
242,DQNHMED,105,1,1,0,0,1.9090909957885742,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,106,1,1,0,0,1.9090909957885742,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,107,0,1,1,0,0.7272727489471436,1.3636363744735718,not_applicable,not_applicable
242,DQNHMED,108,1,1,0,0,1.0909091234207153,0.7272727489471436,not_applicable,not_applicable
242,DQNHMED,109,1,1,0,0,1.5454546213150024,1.0909091234207153,not_applicable,not_applicable
242,DQNHMED,110,0,1,1,0,2.090909242630005,1.0,not_applicable,not_applicable
242,DQNHMED,111,1,1,0,0,1.2727272510528564,2.090909242630005,not_applicable,not_applicable
242,DQNHMED,112,1,1,0,0,0.7272727489471436,1.0,not_applicable,not_applicable
242,DQNHMED,113,1,1,0,0,1.0909091234207153,0.7272727489471436,not_applicable,not_applicable
242,DQNHMED,114,1,1,0,0,1.2727272510528564,0.9090909361839294,not_applicable,not_applicable
242,DQNHMED,115,1,1,0,0,1.454545497894287,1.0,not_applicable,not_applicable
242,DQNHMED,116,1,1,0,0,1.8181818723678589,1.0,not_applicable,not_applicable
242,DQNHMED,117,1,1,0,0,1.7272727489471436,1.1818182468414307,not_applicable,not_applicable
