domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
D0_13cm,138,161290000,138,,,,,,,,,,,,,,,True,False,False,success,True,8,6.1944169998168945,9,33,3.6666666666666665,33,3.6666666666666665,0.01410082214471285,0.01410082214471285,True,False,False,success,True,9,7.515766143798828,9,25,2.7777777777777777,25,2.7777777777777777,0.008065793398167757,0.008065793398167757,,,,,,,,,,,,,,
D0_13cm,139,161290000,139,,,,,,,,,,,,,,,True,False,False,success,True,10,7.576018333435059,9,15,1.6666666666666667,15,1.6666666666666667,0.005337597543348646,0.005337597543348646,True,False,False,success,True,10,8.424829483032227,9,19,2.111111111111111,19,2.111111111111111,0.0045989445546870174,0.0045989445546870174,,,,,,,,,,,,,,
D0_13cm,140,161290000,140,,,,,,,,,,,,,,,True,False,False,success,True,10,6.0574846267700195,9,33,3.6666666666666665,33,3.6666666666666665,0.010689140024764761,0.010689140024764761,False,True,False,toe_riser_under_clearance,True,8,-7.92546272277832,8,40,5.0,40,5.0,0.021693640555383937,0.021693640555383937,,,,,,,,,,,,,,
D0_13cm,141,161290000,141,,,,,,,,,,,,,,,True,False,False,success,True,10,7.678370952606201,9,32,3.5555555555555554,32,3.5555555555555554,0.011399352196419594,0.011399352196419594,True,False,False,success,True,8,7.715922832489014,9,26,2.888888888888889,26,2.888888888888889,0.008400463288830172,0.008400463288830172,,,,,,,,,,,,,,
D0_13cm,142,161290000,142,,,,,,,,,,,,,,,True,False,False,success,True,9,9.013662338256836,9,27,3.0,27,3.0,0.008337839523164352,0.008337839523164352,True,False,False,success,True,9,8.670137405395508,9,26,2.888888888888889,26,2.888888888888889,0.007556680733485348,0.007556680733485348,,,,,,,,,,,,,,
D0_13cm,143,161290000,143,,,,,,,,,,,,,,,True,False,False,success,True,8,7.871725559234619,9,27,3.0,27,3.0,0.007008871106364781,0.007008871106364781,True,False,False,success,True,10,8.54935073852539,9,26,2.888888888888889,26,2.888888888888889,0.006014944514411896,0.006014944514411896,,,,,,,,,,,,,,
D0_13cm,144,161290000,144,,,,,,,,,,,,,,,True,False,False,success,True,3,7.0362677574157715,9,29,3.2222222222222223,29,3.2222222222222223,0.00950190240302972,0.00950190240302972,True,False,False,success,True,4,6.650471210479736,9,33,3.6666666666666665,33,3.6666666666666665,0.011529781851350986,0.011529781851350986,,,,,,,,,,,,,,
D0_13cm,145,161290000,145,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,7,-5.139369487762451,9,44,4.888888888888889,44,4.888888888888889,0.013683518823587669,0.013683518823587669,True,False,False,success,True,9,6.904823303222656,9,33,3.6666666666666665,33,3.6666666666666665,0.011482699618066791,0.011482699618066791,,,,,,,,,,,,,,
D0_13cm,146,161290000,146,,,,,,,,,,,,,,,True,False,False,success,True,12,7.934506416320801,9,27,3.0,27,3.0,0.00953634999833017,0.00953634999833017,True,False,False,success,True,7,7.035655498504639,9,26,2.888888888888889,26,2.888888888888889,0.00902375824007637,0.00902375824007637,,,,,,,,,,,,,,
D0_13cm,147,161290000,147,,,,,,,,,,,,,,,True,False,False,success,True,7,6.897588729858398,9,18,2.0,18,2.0,0.005514641294458224,0.005514641294458224,True,False,False,success,True,8,6.8363471031188965,9,19,2.111111111111111,19,2.111111111111111,0.004868780895745084,0.004868780895745084,,,,,,,,,,,,,,
D0_13cm,148,161290000,148,,,,,,,,,,,,,,,True,False,False,success,True,8,9.486303329467773,9,30,3.3333333333333335,30,3.3333333333333335,0.006770741188140297,0.006770741188140297,False,True,False,toe_riser_under_clearance,True,3,-9.508503913879395,4,34,8.5,34,8.5,0.033182536854463464,0.033182536854463464,,,,,,,,,,,,,,
D0_13cm,149,161290000,149,,,,,,,,,,,,,,,True,False,False,success,True,8,7.3603363037109375,9,19,2.111111111111111,19,2.111111111111111,0.00815265028326361,0.00815265028326361,True,False,False,success,True,10,7.056980133056641,9,21,2.3333333333333335,21,2.3333333333333335,0.009241597917344834,0.009241597917344834,,,,,,,,,,,,,,
D0_13cm,150,161290000,150,,,,,,,,,,,,,,,True,False,False,success,True,10,8.418546676635742,9,26,2.888888888888889,26,2.888888888888889,0.008141274545706954,0.008141274545706954,True,False,False,success,True,9,7.712553977966309,9,27,3.0,27,3.0,0.009883901596069337,0.009883901596069337,,,,,,,,,,,,,,
D0_13cm,151,161290000,151,,,,,,,,,,,,,,,True,False,False,success,True,9,7.33411979675293,9,25,2.7777777777777777,25,2.7777777777777777,0.008413087614718635,0.008413087614718635,True,False,False,success,True,8,7.937490463256836,9,25,2.7777777777777777,25,2.7777777777777777,0.007558221465970841,0.007558221465970841,,,,,,,,,,,,,,
D0_13cm,152,161290000,152,,,,,,,,,,,,,,,True,False,False,success,True,8,7.639544486999512,9,29,3.2222222222222223,29,3.2222222222222223,0.011068858371174311,0.011068858371174311,True,False,False,success,True,7,7.8823957443237305,9,28,3.111111111111111,28,3.111111111111111,0.010568725485955515,0.010568725485955515,,,,,,,,,,,,,,
D0_13cm,153,161290000,153,,,,,,,,,,,,,,,True,False,False,success,True,8,7.96340799331665,9,22,2.4444444444444446,22,2.4444444444444446,0.007514534252030509,0.007514534252030509,True,False,False,success,True,9,8.743091583251953,9,18,2.0,18,2.0,0.00472613533774575,0.00472613533774575,,,,,,,,,,,,,,
D0_13cm,154,161290000,154,,,,,,,,,,,,,,,True,False,False,success,True,5,7.091874599456787,9,24,2.6666666666666665,24,2.6666666666666665,0.009734620127761573,0.009734620127761573,False,True,False,toe_riser_under_clearance,True,6,-3.533393144607544,8,25,3.125,25,3.125,0.016156902463417354,0.016156902463417354,,,,,,,,,,,,,,
D0_13cm,155,161290000,155,,,,,,,,,,,,,,,True,False,False,success,True,9,3.1391420364379883,9,31,3.4444444444444446,31,3.4444444444444446,0.011228683236412015,0.011228683236412015,True,False,False,success,True,9,6.295765399932861,9,28,3.111111111111111,28,3.111111111111111,0.010815208156903585,0.010815208156903585,,,,,,,,,,,,,,
D0_13cm,156,161290000,156,,,,,,,,,,,,,,,True,False,False,success,True,7,8.015460014343262,9,23,2.5555555555555554,23,2.5555555555555554,0.007142718807681576,0.007142718807681576,True,False,False,success,True,8,8.249332427978516,9,20,2.2222222222222223,20,2.2222222222222223,0.00524905336883677,0.00524905336883677,,,,,,,,,,,,,,
D0_13cm,157,161290000,157,,,,,,,,,,,,,,,True,False,False,success,True,7,8.156662940979004,9,28,3.111111111111111,28,3.111111111111111,0.009470565924568781,0.009470565924568781,True,False,False,success,True,8,8.062864303588867,9,29,3.2222222222222223,29,3.2222222222222223,0.008961076118154469,0.008961076118154469,,,,,,,,,,,,,,
D0_13cm,158,161290000,158,,,,,,,,,,,,,,,True,False,False,success,True,9,5.341229438781738,9,38,4.222222222222222,38,4.222222222222222,0.01494686915401668,0.01494686915401668,True,False,False,success,True,10,8.780278205871582,9,32,3.5555555555555554,32,3.5555555555555554,0.008172211726067474,0.008172211726067474,,,,,,,,,,,,,,
D0_13cm,159,161290000,159,,,,,,,,,,,,,,,True,False,False,success,True,8,7.551252365112305,9,24,2.6666666666666665,24,2.6666666666666665,0.008346770610847704,0.008346770610847704,True,False,False,success,True,10,6.596272945404053,9,25,2.7777777777777777,25,2.7777777777777777,0.009814187692470305,0.009814187692470305,,,,,,,,,,,,,,
D0_13cm,160,161290000,160,,,,,,,,,,,,,,,True,False,False,success,True,10,8.228509902954102,9,22,2.4444444444444446,22,2.4444444444444446,0.005676023295668305,0.005676023295668305,True,False,False,success,True,9,8.364690780639648,9,17,1.8888888888888888,17,1.8888888888888888,0.004727279586631035,0.004727279586631035,,,,,,,,,,,,,,
D0_13cm,161,161290000,161,,,,,,,,,,,,,,,True,False,False,success,True,7,6.333764553070068,9,31,3.4444444444444446,31,3.4444444444444446,0.007948480202601506,0.007948480202601506,True,False,False,success,True,7,7.125057220458984,9,29,3.2222222222222223,29,3.2222222222222223,0.007498001110528958,0.007498001110528958,,,,,,,,,,,,,,
D0_13cm,162,161290000,162,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,7,-2.8948211669921875,7,35,5.0,35,5.0,0.01850018853491003,0.01850018853491003,True,False,False,success,True,18,1.3128998279571533,9,47,5.222222222222222,47,5.222222222222222,0.013115902653446905,0.013115902653446905,,,,,,,,,,,,,,
D0_13cm,163,161290000,163,,,,,,,,,,,,,,,True,False,False,success,True,7,8.67384147644043,9,25,2.7777777777777777,25,2.7777777777777777,0.00691382319656844,0.00691382319656844,True,False,False,success,True,6,7.525521278381348,9,23,2.5555555555555554,23,2.5555555555555554,0.008392523919511391,0.008392523919511391,,,,,,,,,,,,,,
D0_13cm,164,161290000,164,,,,,,,,,,,,,,,True,False,False,success,True,11,7.767851829528809,9,31,3.4444444444444446,31,3.4444444444444446,0.008808370524677187,0.008808370524677187,True,False,False,success,True,7,7.724677085876465,9,35,3.888888888888889,35,3.888888888888889,0.010103559848544323,0.010103559848544323,,,,,,,,,,,,,,
D0_13cm,165,161290000,165,,,,,,,,,,,,,,,True,False,False,success,True,11,7.400672912597656,9,21,2.3333333333333335,21,2.3333333333333335,0.0064586102345468585,0.0064586102345468585,True,False,False,success,True,9,8.337194442749023,9,23,2.5555555555555554,23,2.5555555555555554,0.008547722209583629,0.008547722209583629,,,,,,,,,,,,,,
D0_13cm,166,161290000,166,,,,,,,,,,,,,,,True,False,False,success,True,10,7.567436218261719,9,18,2.0,18,2.0,0.005712152866835005,0.005712152866835005,True,False,False,success,True,9,6.851777076721191,9,19,2.111111111111111,19,2.111111111111111,0.006044817080191516,0.006044817080191516,,,,,,,,,,,,,,
D0_13cm,167,161290000,167,,,,,,,,,,,,,,,True,False,False,success,True,9,7.685683727264404,9,33,3.6666666666666665,33,3.6666666666666665,0.01130371058363198,0.01130371058363198,True,False,False,success,True,11,7.689940929412842,9,39,4.333333333333333,39,4.333333333333333,0.009951696282147955,0.009951696282147955,,,,,,,,,,,,,,
D0_13cm,168,161290000,168,,,,,,,,,,,,,,,True,False,False,success,True,7,8.625646591186523,9,21,2.3333333333333335,21,2.3333333333333335,0.004870288684719898,0.004870288684719898,True,False,False,success,True,8,9.387046813964844,9,14,1.5555555555555556,14,1.5555555555555556,0.0036297084400488894,0.0036297084400488894,,,,,,,,,,,,,,
D0_13cm,169,161290000,169,,,,,,,,,,,,,,,True,False,False,success,True,6,6.905625343322754,9,19,2.111111111111111,19,2.111111111111111,0.008879588038910853,0.008879588038910853,True,False,False,success,True,8,6.9167938232421875,9,27,3.0,27,3.0,0.011086248489747564,0.011086248489747564,,,,,,,,,,,,,,
D0_13cm,170,161290000,170,,,,,,,,,,,,,,,True,False,False,success,True,9,8.764644622802734,9,35,3.888888888888889,35,3.888888888888889,0.008844418568654103,0.008844418568654103,True,False,False,success,True,8,8.857266426086426,9,31,3.4444444444444446,31,3.4444444444444446,0.007718210597690061,0.007718210597690061,,,,,,,,,,,,,,
D0_13cm,171,161290000,171,,,,,,,,,,,,,,,True,False,False,success,True,11,7.52205753326416,9,17,1.8888888888888888,17,1.8888888888888888,0.006215204352279631,0.006215204352279631,True,False,False,success,True,10,7.389888763427734,9,21,2.3333333333333335,21,2.3333333333333335,0.007875034452260446,0.007875034452260446,,,,,,,,,,,,,,
D0_13cm,172,161290000,172,,,,,,,,,,,,,,,True,False,False,success,True,6,7.831250190734863,9,28,3.111111111111111,28,3.111111111111111,0.008130668202262908,0.008130668202262908,True,False,False,success,True,8,8.55299186706543,9,31,3.4444444444444446,31,3.4444444444444446,0.007600916949185458,0.007600916949185458,,,,,,,,,,,,,,
D0_13cm,173,161290000,173,,,,,,,,,,,,,,,True,False,False,success,True,7,8.01412582397461,9,17,1.8888888888888888,17,1.8888888888888888,0.006247671391873285,0.006247671391873285,True,False,False,success,True,7,7.698792934417725,9,21,2.3333333333333335,21,2.3333333333333335,0.006828638992469516,0.006828638992469516,,,,,,,,,,,,,,
D0_13cm,174,161290000,174,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,10,-2.433744192123413,9,26,2.888888888888889,26,2.888888888888889,0.011346250076455929,0.011346250076455929,True,False,False,success,True,9,8.386913299560547,9,14,1.5555555555555556,14,1.5555555555555556,0.004361537059498253,0.004361537059498253,,,,,,,,,,,,,,
D0_13cm,175,161290000,175,,,,,,,,,,,,,,,True,False,False,success,True,6,6.189385414123535,9,33,3.6666666666666665,33,3.6666666666666665,0.015258634090423584,0.015258634090423584,True,False,False,success,True,12,8.551307678222656,9,25,2.7777777777777777,25,2.7777777777777777,0.007481795525833552,0.007481795525833552,,,,,,,,,,,,,,
D0_13cm,176,161290000,176,,,,,,,,,,,,,,,True,False,False,success,True,14,8.802140235900879,9,25,2.7777777777777777,25,2.7777777777777777,0.005321474075317383,0.005321474075317383,True,False,False,success,True,7,8.405171394348145,9,29,3.2222222222222223,29,3.2222222222222223,0.006955433707726773,0.006955433707726773,,,,,,,,,,,,,,
D0_13cm,177,161290000,177,,,,,,,,,,,,,,,True,False,False,success,True,10,8.900700569152832,9,33,3.6666666666666665,33,3.6666666666666665,0.007436167285739892,0.007436167285739892,True,False,False,success,True,6,8.44176959991455,9,38,4.222222222222222,38,4.222222222222222,0.010491861123431366,0.010491861123431366,,,,,,,,,,,,,,
D0_13cm,178,161290000,178,,,,,,,,,,,,,,,True,False,False,success,True,7,8.311558723449707,9,27,3.0,27,3.0,0.007258954393954678,0.007258954393954678,True,False,False,success,True,10,7.256224155426025,9,31,3.4444444444444446,31,3.4444444444444446,0.010221824799505038,0.010221824799505038,,,,,,,,,,,,,,
D0_13cm,179,161290000,179,,,,,,,,,,,,,,,True,False,False,success,True,8,8.294225692749023,9,18,2.0,18,2.0,0.006182788450972023,0.006182788450972023,True,False,False,success,True,8,7.538619041442871,9,20,2.2222222222222223,20,2.2222222222222223,0.00674901373701693,0.00674901373701693,,,,,,,,,,,,,,
D0_13cm,180,161290000,180,,,,,,,,,,,,,,,True,False,False,success,True,13,6.278717994689941,9,34,3.7777777777777777,34,3.7777777777777777,0.0072587681631756645,0.0072587681631756645,True,False,False,success,True,10,7.804793357849121,9,27,3.0,27,3.0,0.005168584583158996,0.005168584583158996,,,,,,,,,,,,,,
D0_13cm,181,161290000,181,,,,,,,,,,,,,,,True,False,False,success,True,6,8.4277982711792,9,27,3.0,27,3.0,0.007204909766684388,0.007204909766684388,True,False,False,success,True,8,9.828971862792969,9,17,1.8888888888888888,17,1.8888888888888888,0.005046541171689187,0.005046541171689187,,,,,,,,,,,,,,
D0_13cm,182,161290000,182,,,,,,,,,,,,,,,True,False,False,success,True,13,7.918474197387695,9,20,2.2222222222222223,20,2.2222222222222223,0.006701638407574476,0.006701638407574476,True,False,False,success,True,11,7.736697673797607,9,15,1.6666666666666667,15,1.6666666666666667,0.004513017303275264,0.004513017303275264,,,,,,,,,,,,,,
D0_13cm,183,161290000,183,,,,,,,,,,,,,,,True,False,False,success,True,7,7.953911781311035,9,16,1.7777777777777777,16,1.7777777777777777,0.00492078469971479,0.00492078469971479,True,False,False,success,True,8,8.791055679321289,9,14,1.5555555555555556,14,1.5555555555555556,0.004352585568700787,0.004352585568700787,,,,,,,,,,,,,,
D0_13cm,184,161290000,184,,,,,,,,,,,,,,,True,False,False,success,True,9,6.878180503845215,9,45,5.0,45,5.0,0.013712499221461413,0.013712499221461413,True,False,False,success,True,8,6.324709892272949,9,41,4.555555555555555,41,4.555555555555555,0.012830251966203961,0.012830251966203961,,,,,,,,,,,,,,
D0_13cm,185,161290000,185,,,,,,,,,,,,,,,True,False,False,success,True,7,7.412158012390137,9,27,3.0,27,3.0,0.00924980694352232,0.00924980694352232,True,False,False,success,True,8,8.082498550415039,9,24,2.6666666666666665,24,2.6666666666666665,0.008166338017668797,0.008166338017668797,,,,,,,,,,,,,,
D0_13cm,186,161290000,186,,,,,,,,,,,,,,,True,False,False,success,True,12,8.239479064941406,9,34,3.7777777777777777,34,3.7777777777777777,0.009368548384779934,0.009368548384779934,True,False,False,success,True,15,7.45615816116333,9,38,4.222222222222222,38,4.222222222222222,0.010917369800686182,0.010917369800686182,,,,,,,,,,,,,,
D0_13cm,187,161290000,187,,,,,,,,,,,,,,,True,False,False,success,True,6,6.903459548950195,9,26,2.888888888888889,26,2.888888888888889,0.008107697939236306,0.008107697939236306,True,False,False,success,True,8,6.4047746658325195,9,28,3.111111111111111,28,3.111111111111111,0.009461822987598269,0.009461822987598269,,,,,,,,,,,,,,
D0_13cm,188,161290000,188,,,,,,,,,,,,,,,True,False,False,success,True,8,6.8551201820373535,9,17,1.8888888888888888,17,1.8888888888888888,0.004190228960967951,0.004190228960967951,True,False,False,success,True,10,7.5679931640625,9,17,1.8888888888888888,17,1.8888888888888888,0.004302529046603912,0.004302529046603912,,,,,,,,,,,,,,
D0_13cm,189,161290000,189,,,,,,,,,,,,,,,True,False,False,success,True,10,6.684943199157715,9,39,4.333333333333333,39,4.333333333333333,0.012714635545962324,0.012714635545962324,True,False,False,success,True,9,7.063608646392822,9,35,3.888888888888889,35,3.888888888888889,0.011822947386269258,0.011822947386269258,,,,,,,,,,,,,,
D0_13cm,190,161290000,190,,,,,,,,,,,,,,,True,False,False,success,True,7,6.1586761474609375,9,27,3.0,27,3.0,0.010734420893143635,0.010734420893143635,False,True,False,toe_riser_under_clearance,True,3,-3.046269178390503,2,6,3.0,6,3.0,0.003968523016997746,0.003968523016997746,,,,,,,,,,,,,,
D0_13cm,191,161290000,191,,,,,,,,,,,,,,,True,False,False,success,True,8,7.59243106842041,9,22,2.4444444444444446,22,2.4444444444444446,0.007928419757533717,0.007928419757533717,True,False,False,success,True,10,8.59116268157959,9,25,2.7777777777777777,25,2.7777777777777777,0.007128988640217842,0.007128988640217842,,,,,,,,,,,,,,
D0_13cm,192,161290000,192,,,,,,,,,,,,,,,True,False,False,success,True,9,7.591631889343262,9,38,4.222222222222222,38,4.222222222222222,0.009271359877152876,0.009271359877152876,True,False,False,success,True,10,9.029928207397461,9,31,3.4444444444444446,31,3.4444444444444446,0.007328043757258235,0.007328043757258235,,,,,,,,,,,,,,
D0_13cm,193,161290000,193,,,,,,,,,,,,,,,True,False,False,success,True,9,6.285208702087402,9,21,2.3333333333333335,21,2.3333333333333335,0.0055139511823654175,0.0055139511823654175,True,False,False,success,True,6,8.019889831542969,9,15,1.6666666666666667,15,1.6666666666666667,0.0057984080365909045,0.0057984080365909045,,,,,,,,,,,,,,
D0_13cm,194,161290000,194,,,,,,,,,,,,,,,True,False,False,success,True,7,6.221398830413818,9,36,4.0,36,4.0,0.014298167863117267,0.014298167863117267,True,False,False,success,True,7,6.1699066162109375,9,36,4.0,36,4.0,0.014494047205672305,0.014494047205672305,,,,,,,,,,,,,,
D0_13cm,195,161290000,195,,,,,,,,,,,,,,,False,True,False,toe_riser_under_clearance,True,8,-3.902662992477417,9,20,2.2222222222222223,20,2.2222222222222223,0.006660514630769428,0.006660514630769428,True,False,False,success,True,9,5.933882236480713,9,26,2.888888888888889,26,2.888888888888889,0.00934582877444081,0.00934582877444081,,,,,,,,,,,,,,
D0_13cm,196,161290000,196,,,,,,,,,,,,,,,True,False,False,success,True,7,5.532876968383789,9,44,4.888888888888889,44,4.888888888888889,0.015864052643647066,0.015864052643647066,True,False,False,success,True,7,7.7874956130981445,9,30,3.3333333333333335,30,3.3333333333333335,0.007512535615400834,0.007512535615400834,,,,,,,,,,,,,,
D0_13cm,197,161290000,197,,,,,,,,,,,,,,,True,False,False,success,True,7,7.288842678070068,9,23,2.5555555555555554,23,2.5555555555555554,0.006291487697879644,0.006291487697879644,True,False,False,success,True,9,7.16387414932251,9,22,2.4444444444444446,22,2.4444444444444446,0.005827458137781853,0.005827458137781853,,,,,,,,,,,,,,
D0_13cm,198,161290000,198,,,,,,,,,,,,,,,True,False,False,success,True,5,8.939556121826172,9,13,1.4444444444444444,13,1.4444444444444444,0.0030757368095522004,0.0030757368095522004,True,False,False,success,True,7,8.900341987609863,9,15,1.6666666666666667,15,1.6666666666666667,0.003741356318364879,0.003741356318364879,,,,,,,,,,,,,,
