specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
balance,D0,d0_catastrophic,42,72,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,73,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,74,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,75,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,76,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,77,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,78,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,79,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,80,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,81,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,82,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,83,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,84,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,85,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,86,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,87,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,88,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,89,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,90,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,91,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,92,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,93,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,94,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,95,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,96,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,97,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,98,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,99,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,100,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,101,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,102,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,103,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,104,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,105,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,106,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,107,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,108,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,109,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,110,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,111,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,112,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,113,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,114,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,115,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,116,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,117,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,118,1,0,0,0,success,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,119,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,120,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,121,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,122,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,123,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,124,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,125,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,126,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,127,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,128,1,0,0,1,success,non_lateral_balance_or_phase
balance,D0,d0_catastrophic,42,129,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,130,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,131,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,132,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,133,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,134,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,135,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,136,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,137,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,138,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,139,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,140,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,141,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,142,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,143,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,144,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,145,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,146,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,147,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,148,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,149,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,150,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,151,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,152,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,153,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,154,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,155,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,156,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,157,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,158,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,159,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,160,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,161,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,162,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,163,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,164,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,165,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,166,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,167,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,168,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,169,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,170,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,171,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,172,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,173,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,174,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,175,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,176,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,177,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,178,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,179,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,180,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,181,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,182,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,183,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,184,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,185,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,186,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,187,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,188,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,189,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,190,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,191,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,192,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,193,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,194,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,195,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,196,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,197,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,198,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,199,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,200,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,201,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,202,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,203,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,204,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,205,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,206,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,207,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,208,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,209,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,210,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,211,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,212,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,213,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,214,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,215,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,216,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,217,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,218,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,219,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,220,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,221,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,222,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,223,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,224,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,225,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,226,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,227,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,228,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,229,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,230,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,231,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,232,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,233,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,234,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,235,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,236,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,237,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,238,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,239,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,240,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,241,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,242,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,243,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,244,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,245,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,246,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,247,1,1,0,0,success,success
balance,D0,d0_catastrophic,42,248,0,1,0,0,timeout_or_other_nonfall,success
balance,D0,d0_catastrophic,42,249,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,250,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,251,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,252,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,253,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,254,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,D0,d0_catastrophic,42,255,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,lateral,off_diagonal_report_only,142,0,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,1,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,142,2,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,lateral,off_diagonal_report_only,142,3,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,lateral,off_diagonal_report_only,142,4,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,5,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,6,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,7,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,8,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,9,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,10,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,142,11,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,12,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,13,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,14,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,15,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,142,16,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,142,17,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,18,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,142,19,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,20,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,21,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,142,22,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,23,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,24,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,25,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,142,26,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,27,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,142,28,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,29,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,30,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,31,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,32,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,33,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,34,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,35,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,36,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,37,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,38,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,39,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,40,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,41,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,42,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,43,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,44,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,45,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,46,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,47,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,48,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,49,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,50,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,51,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,142,52,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,142,53,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,142,54,1,1,0,0,success,success
